channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
138,97,155,159,94,185,218,208,left
135,93,158,155,94,187,225,194,left
136,92,154,161,94,183,214,211,left
136,92,161,158,95,186,221,199,left
136,90,158,161,93,182,209,210,left
134,91,161,158,95,187,216,200,left
137,90,160,164,93,183,204,207,left
133,90,161,161,94,191,209,200,left
132,88,156,161,92,184,203,203,left
129,88,161,161,93,198,206,199,left
130,87,156,159,94,190,202,201,left
129,85,161,160,92,199,204,200,left
129,84,159,160,91,190,201,199,left
130,84,162,161,90,208,202,198,left
131,86,160,158,91,194,200,195,left
132,84,160,160,89,209,197,197,left
134,85,161,157,88,199,196,191,left
133,84,160,160,85,214,191,196,left
133,85,160,159,85,205,191,188,left
132,86,159,159,84,218,186,189,left
134,85,160,159,85,216,188,178,left
136,85,158,160,86,226,182,187,left
135,85,159,158,84,229,185,180,left
135,84,158,163,83,231,179,186,left
134,85,163,161,84,238,182,177,left
136,85,157,164,83,234,175,183,left
134,85,163,161,83,240,179,179,left
135,87,156,164,83,233,173,183,left
136,88,164,161,86,245,177,183,left
142,87,162,163,87,233,172,182,left
138,87,170,163,87,244,175,181,left
148,84,168,164,85,232,173,181,left
142,85,178,162,84,243,175,185,left
151,87,172,161,84,227,171,184,left
145,86,175,162,85,239,170,184,left
147,84,175,161,88,223,168,184,left
141,84,177,162,90,236,170,188,left
150,87,181,159,88,219,167,190,left
145,84,178,162,87,234,169,189,left
153,84,182,158,91,219,167,195,left
147,83,172,160,90,229,171,192,left
149,84,165,159,90,220,168,196,left
153,83,159,160,89,225,172,194,left
152,84,164,159,89,219,169,199,left
147,84,162,163,91,222,173,193,left
150,84,166,161,91,220,166,201,left
154,83,171,167,94,220,174,194,left
149,84,170,164,90,221,167,200,left
150,84,164,166,92,215,173,193,left
149,84,163,162,93,219,165,200,left
154,83,169,167,92,211,174,195,left
149,83,163,164,92,216,166,199,left
153,84,176,166,94,207,175,197,left
147,82,173,164,96,212,169,203,left
152,82,176,165,96,200,176,199,left
147,83,182,162,99,210,171,201,left
155,85,190,163,99,199,174,198,left
147,83,190,162,100,207,174,199,left
155,84,195,160,99,195,177,200,left
148,83,196,162,102,205,176,199,left
157,85,195,162,101,195,174,198,left
147,84,199,162,102,204,176,197,left
151,86,194,163,98,196,179,198,left
143,84,197,165,102,200,185,195,left
148,89,188,164,100,195,176,197,left
145,86,189,163,103,197,188,194,left
142,88,180,162,101,197,179,199,left
142,93,181,163,103,198,185,193,left
141,98,175,163,102,200,177,195,left
141,95,171,161,106,198,191,193,left
139,98,168,159,105,201,182,196,left
141,96,166,160,105,200,194,193,left
141,97,167,160,105,198,185,195,left
142,96,168,163,105,197,199,192,left
137,95,165,162,106,192,191,194,left
136,92,167,166,105,201,202,192,left
134,93,167,162,109,195,199,193,left
137,92,166,163,109,209,204,191,left
138,92,166,161,109,200,198,193,left
137,91,162,163,109,215,202,191,left
141,89,163,160,111,205,201,191,left
142,88,162,162,110,225,199,191,left
142,88,171,160,113,215,204,192,left
137,87,165,161,109,238,199,190,left
137,84,170,159,114,227,203,191,left
132,84,165,159,113,244,196,189,left
135,84,166,158,116,240,200,188,left
134,86,163,157,113,250,191,189,left
136,91,162,156,117,245,198,192,left
132,91,159,156,115,252,189,187,left
136,98,159,155,119,251,198,194,left
134,99,158,156,116,252,186,193,left
137,101,157,157,117,253,196,197,left
135,99,159,158,115,251,186,192,left
138,98,158,161,118,256,195,199,left
138,98,160,161,113,248,183,195,left
138,97,155,162,120,253,193,200,left
140,97,159,159,121,244,186,203,left
139,95,156,161,115,251,191,204,left
144,97,161,159,115,240,185,213,left
139,95,160,163,113,248,190,208,left
145,92,163,159,109,235,187,211,left
141,92,161,159,110,243,187,205,left
149,93,165,158,108,230,186,212,left
142,90,163,159,107,240,184,208,left
149,91,167,157,107,225,187,217,left
141,91,161,160,104,238,183,203,left
150,92,168,158,103,223,188,214,left
91,44,87,89,107,68,61,92,right
89,46,104,90,107,68,62,92,right
85,45,119,89,105,68,61,88,right
81,47,131,90,103,67,62,87,right
76,50,142,92,101,67,60,84,right
74,51,151,93,99,67,63,83,right
69,51,121,95,98,68,62,80,right
66,53,132,97,94,70,60,76,right
65,54,141,98,95,71,61,73,right
63,58,150,99,94,70,60,72,right
62,62,158,102,93,69,60,67,right
64,65,166,105,89,71,59,66,right
62,68,174,106,87,73,59,64,right
65,69,181,105,86,74,59,61,right
67,72,187,107,84,74,57,58,right
70,73,190,107,81,75,58,57,right
71,74,66,106,79,74,57,54,right
74,76,56,108,80,75,60,53,right
75,79,58,108,79,74,57,52,right
72,79,67,109,77,77,60,53,right
79,81,88,110,74,78,59,51,right
88,84,104,107,74,78,59,52,right
91,86,117,108,71,79,57,53,right
99,87,129,110,69,81,59,52,right
99,88,139,111,69,83,58,54,right
104,90,102,112,68,84,59,54,right
109,88,89,112,65,84,59,56,right
110,89,87,113,65,85,60,58,right
115,90,104,113,64,89,59,60,right
120,91,119,112,64,89,59,62,right
128,90,131,113,64,90,61,65,right
133,92,142,114,64,89,60,68,right
138,90,151,117,66,90,59,70,right
142,93,391,118,65,92,59,72,right
144,93,380,119,65,93,60,76,right
148,91,377,120,64,91,59,80,right
147,92,375,122,65,91,60,83,right
154,91,373,122,62,91,59,86,right
154,90,373,123,61,92,59,89,right
156,88,371,125,60,91,58,92,right
163,88,371,128,60,90,56,96,right
162,89,370,128,60,89,58,99,right
165,91,369,130,60,88,56,102,right
171,88,369,132,61,87,54,104,right
174,87,368,133,62,86,53,106,right
176,87,368,133,65,85,52,108,right
168,86,367,134,68,84,52,110,right
177,85,367,134,67,83,50,111,right
177,88,367,134,69,84,50,111,right
168,89,366,136,68,82,49,111,right
180,85,366,136,70,82,47,110,right
185,81,366,135,72,80,47,110,right
183,77,366,135,71,79,47,110,right
184,73,365,135,73,78,47,109,right
185,71,365,138,74,78,47,106,right
185,66,365,137,77,77,49,104,right
180,64,365,139,78,76,51,103,right
181,63,365,141,80,75,52,100,right
179,59,365,144,82,75,52,99,right
184,57,365,145,82,74,55,96,right
182,55,365,148,83,76,57,92,right
180,53,365,150,85,75,60,91,right
179,53,364,153,87,75,64,89,right
179,53,365,153,88,73,67,85,right
177,52,364,153,89,73,70,83,right
175,53,364,156,91,72,74,80,right
174,52,364,155,90,73,76,77,right
166,53,364,155,91,71,79,75,right
169,51,364,156,91,71,82,71,right
169,54,364,157,92,70,84,69,right
166,54,364,155,92,70,88,66,right
163,52,364,152,91,70,92,62,right
164,53,364,150,91,70,95,59,right
161,54,364,149,91,71,96,60,right
159,54,364,151,91,71,99,59,right
158,55,364,147,94,71,103,56,right
157,57,364,148,94,70,105,55,right
155,58,364,146,93,71,108,53,right
153,58,364,145,92,72,110,52,right
149,56,364,143,93,71,112,50,right
150,58,364,143,93,72,115,50,right
150,57,363,140,91,73,116,52,right
146,58,364,140,90,71,116,50,right
142,59,363,136,91,72,119,50,right
144,62,364,132,89,72,121,50,right
140,66,364,128,87,72,122,51,right
139,65,364,123,86,73,126,53,right
140,66,364,118,87,72,126,52,right
133,71,364,115,84,72,127,52,right
133,70,364,109,84,73,126,52,right
136,72,364,105,83,72,126,52,right
131,74,364,100,83,73,127,53,right
131,71,365,96,82,73,127,54,right
133,70,365,92,80,75,128,56,right
127,70,365,87,81,77,126,56,right
125,71,365,84,80,80,128,56,right
128,69,365,82,79,85,131,58,right
126,70,365,79,76,88,126,60,right
125,66,366,75,75,88,126,61,right
122,64,365,72,75,89,124,61,right
121,65,365,69,73,89,120,61,right
120,72,365,66,71,90,118,63,right
120,78,365,65,70,91,116,63,right
118,87,365,65,68,92,114,65,right
114,93,365,61,65,93,113,64,right
114,93,365,61,63,94,110,63,right
113,101,365,58,61,95,107,66,right
109,110,365,58,60,95,107,64,right
109,113,365,57,60,95,105,67,right
107,119,366,55,57,96,101,66,right
105,126,365,54,56,97,97,71,right
102,127,365,55,58,93,96,71,right
100,128,365,53,56,90,93,74,right
98,130,365,52,55,90,90,77,right
97,128,365,54,55,88,88,76,right
95,125,365,55,55,88,86,77,right
92,120,365,55,55,87,82,86,right
90,117,366,56,53,86,79,85,right
92,115,366,57,55,88,76,84,right
91,111,366,58,55,88,74,93,right
87,118,366,57,58,91,70,91,right
85,124,366,58,58,93,71,90,right
84,131,365,63,58,92,70,95,right
81,135,366,64,58,94,68,106,right
75,130,366,65,60,91,68,103,right
73,134,366,69,61,90,65,111,right
69,129,366,70,62,87,63,113,right
66,123,367,70,60,87,64,108,right
64,114,366,72,60,85,64,115,right
70,106,359,74,62,84,62,117,right
73,99,360,75,61,83,60,119,right
72,94,362,77,60,83,58,118,right
71,90,361,79,59,85,57,119,right
67,87,362,80,60,90,56,120,right
66,85,362,83,59,93,57,120,right
64,84,362,86,58,95,56,122,right
66,89,362,88,61,95,57,124,right
64,89,362,89,58,77,61,125,right
64,84,363,93,58,72,62,127,right
66,83,363,94,57,70,61,127,right
67,81,363,97,57,69,63,128,right
69,80,363,99,55,69,66,133,right
67,78,363,102,56,70,70,136,right
69,78,364,105,56,72,72,139,right
71,77,364,106,55,72,77,142,right
72,75,364,107,57,73,81,146,right
78,73,364,111,57,74,85,150,right
79,70,364,113,59,75,87,153,right
89,68,365,115,60,76,91,156,right
87,69,365,118,60,77,96,160,right
86,69,366,119,66,78,99,166,right
88,68,366,120,66,78,103,169,right
89,67,366,122,69,81,106,173,right
92,68,366,125,69,82,110,175,right
93,70,367,125,70,84,111,178,right
94,71,367,128,72,87,113,180,right
98,74,367,131,71,88,115,185,right
102,72,367,132,74,88,117,187,right
105,75,368,134,74,90,120,190,right
103,75,368,136,76,93,122,190,right
104,75,368,135,76,94,123,192,right
106,80,368,137,75,98,125,195,right
109,81,368,140,76,98,127,196,right
110,83,368,140,76,101,128,195,right
110,86,368,142,78,101,130,196,right
114,87,132,142,79,103,132,197,right
113,91,138,143,79,105,133,198,right
115,96,137,145,79,107,135,197,right
116,102,142,144,79,108,135,198,right
116,107,146,145,80,110,137,198,right
120,110,147,147,79,112,136,201,right
119,118,148,147,77,115,138,202,right
117,123,151,147,75,116,138,202,right
117,130,154,147,74,117,138,203,right
118,140,154,147,72,120,139,204,right
117,151,155,147,70,122,140,203,right
119,160,158,148,67,123,140,206,right
121,166,158,147,66,124,142,207,right
119,176,158,147,64,128,143,207,right
122,180,156,150,62,130,144,208,right
116,186,154,148,64,130,145,210,right
118,190,154,150,64,134,148,211,right
115,195,151,150,65,137,149,211,right
115,197,147,150,66,139,149,212,right
114,201,145,149,67,141,151,214,right
112,203,140,149,71,141,150,215,right
112,203,138,149,71,139,148,216,right
108,202,134,150,74,138,150,217,right
108,205,129,147,77,139,153,216,right
105,200,127,147,80,142,154,215,right
101,204,124,146,81,143,154,216,right
102,207,119,144,85,145,156,216,right
101,205,116,145,88,147,157,217,right
97,205,112,144,92,148,158,217,right
96,205,106,142,97,149,158,214,right
97,204,101,142,101,149,158,213,right
92,204,95,140,106,149,157,212,right
91,205,90,138,112,150,158,210,right
90,204,86,138,116,151,159,207,right
86,208,80,135,121,152,158,205,right
88,208,75,133,126,153,159,204,right
84,204,72,132,131,154,158,199,right
79,200,69,131,136,154,157,195,right
80,202,67,129,138,155,157,192,right
77,199,67,127,144,157,159,188,right
75,203,66,125,149,155,159,184,right
72,198,65,122,153,152,160,180,right
70,199,66,123,158,150,157,175,right
69,200,66,120,163,150,160,172,right
67,207,66,118,167,153,163,168,right
65,210,67,117,172,155,163,163,right
64,215,71,117,178,152,159,159,right
61,220,74,116,182,146,163,156,right
61,221,77,114,185,141,164,151,right
61,227,80,113,190,140,167,147,right
59,226,87,111,192,137,169,143,right
60,229,91,109,196,135,167,139,right
57,228,94,109,197,134,170,135,right
55,232,97,107,202,133,172,133,right
58,233,101,107,201,133,170,130,right
58,234,104,105,205,127,172,128,right
59,236,106,105,207,118,177,125,right
59,240,110,103,208,112,172,122,right
61,236,111,102,210,110,174,120,right
63,236,115,101,212,107,182,117,right
66,236,116,99,215,104,176,116,right
65,231,119,98,218,103,182,112,right
70,228,121,96,215,102,185,108,right
74,226,121,95,216,99,186,104,right
76,223,127,94,216,97,188,101,right
79,221,129,95,214,93,190,98,right
81,213,132,92,212,94,188,93,right
83,209,136,91,211,92,185,90,right
85,199,138,89,210,91,187,87,right
89,195,141,86,209,92,186,81,right
90,187,144,86,209,93,187,79,right
90,184,147,82,207,93,186,75,right
95,178,150,79,206,95,186,74,right
97,172,152,79,203,94,188,70,right
100,161,154,78,202,96,188,68,right
104,153,155,73,200,97,189,66,right
106,150,154,71,198,98,188,64,right
108,140,156,70,199,101,188,61,right
109,129,155,68,198,103,187,59,right
113,125,156,64,193,105,185,56,right
114,115,156,63,190,109,188,56,right
117,110,157,62,186,113,187,54,right
120,102,156,58,185,114,188,53,right
121,98,156,56,181,81,187,52,right
125,97,156,54,178,84,187,54,right
286,169,203,142,124,135,438,96,front
277,131,213,149,120,137,419,93,front
275,158,201,154,119,129,392,94,front
265,114,203,160,118,128,377,92,front
265,141,204,163,118,126,354,92,front
253,102,191,171,120,125,325,92,front
256,134,187,170,121,125,292,93,front
245,93,181,175,119,128,270,91,front
242,128,180,169,119,128,248,90,front
235,91,173,166,120,129,249,89,front
230,112,177,161,119,128,250,89,front
223,90,164,149,119,124,260,89,front
219,122,156,145,125,131,267,88,front
212,88,150,133,125,129,280,87,front
207,129,145,128,125,124,286,100,front
199,96,138,117,123,121,296,99,front
192,123,129,120,119,118,297,99,front
188,100,122,105,122,113,324,96,front
182,94,116,116,119,111,340,95,front
178,111,120,98,121,116,358,90,front
168,90,127,119,118,127,368,89,front
170,114,134,105,121,141,373,86,front
163,86,133,131,120,150,374,86,front
162,123,136,121,121,163,362,91,front
155,92,133,140,120,172,338,94,front
154,118,138,134,122,188,307,95,front
147,88,142,151,119,201,276,98,front
146,90,157,140,119,211,260,95,front
138,93,160,151,120,218,249,97,front
138,91,163,148,116,221,253,95,front
135,93,158,162,115,242,261,96,front
132,92,154,154,123,238,281,95,front
128,92,161,167,121,274,306,95,front
131,95,160,165,119,282,329,92,front
125,103,166,165,118,340,347,96,front
126,106,162,168,114,344,374,101,front
120,115,168,170,114,335,389,103,front
117,124,166,172,109,339,412,104,front
115,130,167,166,106,320,427,109,front
110,142,161,169,102,305,450,112,front
106,148,167,158,99,285,471,111,front
107,159,162,161,98,284,492,113,front
107,160,163,145,93,263,510,114,front
118,166,159,151,97,246,523,123,front
131,166,160,135,99,214,534,128,front
158,173,158,138,103,246,539,137,front
182,168,160,126,103,224,534,132,front
213,172,158,124,105,263,525,135,front
236,167,162,114,104,216,510,134,front
265,168,158,113,105,259,480,137,front
285,164,164,105,106,196,437,136,front
312,165,164,107,110,220,400,134,front
332,160,164,98,110,167,370,134,front
359,161,164,99,111,239,357,132,front
377,157,164,91,114,185,354,135,front
401,158,160,94,114,219,374,136,front
421,156,164,86,112,204,388,137,front
442,160,162,88,119,205,415,138,front
453,160,167,84,141,205,437,138,front
470,160,162,83,150,205,460,139,front
460,164,154,83,197,213,476,138,front
458,170,144,82,229,204,486,140,front
437,169,141,85,260,217,482,142,front
420,169,137,81,255,232,474,141,front
406,165,135,81,259,226,472,143,front
382,161,133,80,256,229,465,143,front
381,158,141,81,243,196,434,145,front
346,147,143,80,228,178,406,140,front
339,142,154,83,214,193,370,142,front
312,134,161,79,207,185,338,138,front
294,130,176,82,191,220,306,142,front
275,129,181,79,187,183,281,135,front
252,129,201,82,185,188,259,141,front
238,129,215,80,178,151,244,142,front
218,124,238,83,177,187,220,143,front
201,127,249,80,177,202,213,141,front
195,129,294,82,176,232,206,140,front
192,137,288,80,180,262,207,139,front
190,139,273,83,170,289,200,136,front
194,147,258,80,169,312,193,135,front
190,124,234,83,162,338,178,130,front
188,141,229,81,159,359,166,125,front
178,132,241,83,150,380,176,119,front
172,159,233,80,145,396,186,117,front
169,129,230,84,145,411,211,115,front
169,149,231,81,140,416,231,114,front
163,128,236,81,135,431,257,112,front
163,141,238,84,132,440,282,108,front
160,132,242,86,129,454,306,109,front
154,136,238,86,130,456,327,108,front
146,139,253,85,138,418,345,110,front
144,126,249,86,132,420,360,115,front
137,145,247,86,125,426,368,120,front
138,119,238,85,119,412,369,123,front
131,145,239,85,117,369,362,115,front
136,111,232,85,111,403,350,111,front
129,139,234,82,107,344,334,108,front
131,103,230,83,107,350,317,108,front
128,135,230,81,107,333,294,108,front
133,100,222,82,102,322,276,107,front
129,125,216,79,99,273,251,108,front
132,94,210,80,102,324,230,107,front
125,119,213,80,104,263,210,109,front
129,90,210,82,99,323,192,105,front
122,113,208,86,96,271,183,102,front
122,88,200,87,93,313,176,99,front
121,105,188,88,97,301,183,97,front
120,90,182,92,94,299,194,95,front
118,96,185,97,98,303,218,91,front
114,91,178,103,97,305,234,88,front
110,92,171,110,95,304,262,94,front
106,91,165,121,93,288,287,95,front
103,85,160,128,88,310,320,95,front
100,95,163,137,87,294,351,90,front
100,80,159,139,89,312,386,89,front
99,99,164,139,89,309,422,94,front
99,79,159,139,89,316,447,96,front
99,110,163,143,88,311,474,91,front
101,89,160,143,85,336,489,91,front
100,105,166,144,85,295,512,86,front
103,101,170,145,92,308,516,85,front
98,113,177,145,92,308,513,83,front
101,113,178,145,89,300,511,82,front
99,120,175,144,88,288,485,87,front
98,118,182,143,87,288,460,90,front
96,116,184,141,85,279,409,89,front
97,108,182,139,85,275,376,86,front
100,114,181,139,85,260,350,84,front
100,108,176,138,93,245,358,83,front
103,106,176,134,92,235,355,81,front
107,109,167,130,93,214,380,80,front
108,111,177,122,90,195,412,79,front
110,120,175,120,88,187,454,77,front
112,127,175,115,85,180,480,76,front
118,136,172,115,87,178,494,75,front
129,150,169,117,88,170,495,76,front
139,163,173,123,92,168,487,75,front
157,176,171,131,89,165,486,77,front
167,192,173,139,87,167,473,79,front
186,197,169,146,89,156,462,81,front
197,212,173,152,86,152,444,84,front
216,215,169,160,88,145,418,89,front
227,226,172,161,92,137,389,87,front
246,228,170,163,90,129,359,86,front
256,237,174,165,88,126,335,86,front
271,235,175,170,86,129,312,84,front
279,246,179,167,87,137,285,83,front
291,241,176,172,89,176,267,86,front
296,249,184,170,92,177,245,99,front
304,244,184,171,93,202,232,114,front
303,250,189,169,96,219,212,110,front
307,246,193,171,93,233,196,110,front
309,247,191,166,92,217,181,113,front
317,243,190,165,95,204,173,130,front
324,238,191,161,97,197,164,146,front
318,240,196,159,100,183,163,141,front
327,246,198,153,98,172,169,138,front
323,240,202,151,99,196,178,140,front
301,249,198,146,99,231,190,141,front
304,240,192,142,99,228,211,143,front
295,219,184,137,100,236,234,148,front
271,214,176,135,99,226,262,159,front
251,186,162,131,102,240,289,154,front
229,193,152,124,101,212,314,146,front
210,168,146,125,102,242,337,142,front
196,178,139,124,102,205,359,152,front
189,161,139,124,102,209,378,149,front
186,170,137,121,103,205,390,147,front
174,154,132,122,103,218,400,143,front
178,174,125,117,105,198,393,133,front
176,163,124,117,106,230,383,145,front
168,183,122,113,109,214,370,147,front
165,181,131,114,107,216,358,149,front
160,203,132,111,112,219,342,141,front
152,186,142,113,113,223,325,135,front
148,206,149,109,115,218,299,127,front
145,194,154,110,121,210,274,126,front
140,207,158,108,124,213,247,121,front
144,205,155,107,124,206,228,119,front
142,209,166,104,125,204,213,120,front
143,215,174,103,123,197,204,114,front
140,212,180,102,126,194,206,110,front
143,220,173,98,128,179,199,115,front
141,211,174,97,125,168,200,111,front
145,223,178,96,123,154,199,108,front
141,208,174,95,117,145,202,104,front
146,230,173,93,111,142,197,102,front
151,208,167,93,105,137,197,103,front
157,234,162,92,102,151,192,100,front
153,208,163,93,97,168,186,97,front
156,232,161,90,95,188,185,93,front
152,206,157,90,96,200,178,90,front
156,228,159,89,94,209,174,107,front
152,200,156,89,98,213,164,109,front
154,221,158,86,94,218,154,104,front
152,196,158,86,93,222,142,101,front
154,213,157,86,91,222,134,98,front
152,190,156,86,88,217,137,94,front
152,208,151,86,86,220,146,102,front
150,187,155,88,85,236,167,104,front
151,189,153,86,83,244,189,99,front
152,184,155,87,82,240,226,98,front
151,176,155,85,85,307,246,101,front
153,176,150,87,117,352,278,98,front
146,170,157,86,181,366,314,95,front
151,171,157,86,223,365,347,96,front
146,157,154,84,229,386,380,93,front
148,166,155,85,249,351,398,107,front
141,146,154,83,252,313,414,105,front
149,162,147,83,265,283,416,102,front
146,140,151,80,276,275,426,100,front
151,151,165,78,257,280,418,103,front
147,137,164,79,234,269,409,108,front
154,142,166,81,223,263,385,115,front
150,136,159,88,203,255,360,118,front
154,139,159,101,193,243,339,127,front
153,134,151,117,186,233,314,126,front
159,141,150,132,193,228,285,132,front
157,129,145,142,184,230,266,128,front
165,129,147,149,172,242,258,139,front
168,124,138,152,164,237,248,138,front
170,122,137,159,154,235,254,141,front
176,116,130,163,145,225,254,146,front
174,114,130,170,147,212,258,154,front
174,114,126,172,142,215,255,184,front
169,117,129,177,136,208,249,182,front
169,125,131,174,140,206,239,200,front
171,134,140,175,135,205,233,206,front
172,143,151,169,128,193,212,204,front
164,158,153,166,122,200,195,204,front
162,166,161,160,123,194,186,206,front
155,178,164,153,123,208,181,208,front
144,192,169,144,119,194,186,222,front
145,196,173,136,113,188,196,232,front
145,207,181,129,110,180,210,224,front
157,207,183,123,105,174,224,212,front
163,218,186,117,106,166,254,206,front
177,222,186,112,105,160,283,218,front
189,231,184,111,103,150,302,213,front
208,230,180,111,100,142,322,196,front
223,236,167,109,98,136,333,186,front
244,236,157,116,96,130,340,174,front
260,238,148,120,94,127,332,170,front
275,234,146,127,95,126,332,175,front
287,236,138,133,95,140,319,179,front
295,233,140,146,95,163,307,180,front
303,242,139,154,97,190,287,170,front
304,236,147,165,99,222,264,160,front
308,231,150,169,100,241,244,150,front
307,231,163,178,109,251,228,153,front
134,147,120,106,161,315,71,93,back
87,167,123,122,163,312,72,91,back
127,143,119,93,148,310,72,89,back
96,176,116,163,148,307,73,86,back
124,143,116,130,132,305,79,82,back
103,180,117,134,129,303,80,84,back
121,138,113,137,118,301,83,82,back
110,183,112,142,112,298,84,91,back
117,137,113,145,109,294,89,76,back
122,194,110,142,104,292,95,88,back
107,141,109,142,105,289,99,77,back
128,203,105,139,100,287,100,74,back
104,138,103,139,105,282,103,73,back
137,201,106,136,101,281,101,72,back
104,149,107,136,108,278,107,72,back
143,201,113,129,99,274,107,70,back
103,160,112,129,112,272,111,69,back
149,196,115,125,103,270,109,69,back
102,166,113,133,120,267,112,69,back
152,195,108,121,116,265,113,69,back
101,178,103,121,132,263,111,71,back
156,185,99,117,128,262,104,70,back
101,185,96,115,145,258,101,73,back
155,169,92,115,143,260,97,73,back
106,186,92,114,161,260,92,73,back
149,160,90,108,153,258,93,72,back
114,189,86,109,177,259,90,71,back
147,153,85,109,150,257,93,73,back
123,182,86,108,172,259,90,70,back
147,138,85,108,136,256,91,73,back
134,181,83,105,153,253,93,73,back
