channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
95,75,51,97,139,93,180,78,left
97,74,50,98,140,92,182,75,left
97,74,50,98,137,90,180,73,left
99,74,51,97,136,103,178,72,left
100,72,50,96,134,104,177,68,left
102,72,50,98,128,98,176,66,left
105,72,54,96,131,96,177,64,left
105,74,52,96,129,91,176,61,left
105,77,55,97,129,89,177,59,left
105,77,54,97,126,86,176,60,left
107,77,56,97,123,94,175,58,left
109,76,56,97,118,88,176,57,left
108,75,57,95,119,85,176,58,left
111,79,57,97,118,85,175,56,left
111,85,57,97,117,86,175,55,left
111,93,56,96,113,93,175,54,left
111,99,60,96,113,93,175,54,left
114,102,61,96,111,91,175,54,left
114,105,58,99,107,89,174,54,left
114,113,62,99,109,86,174,53,left
112,112,61,98,107,84,175,52,left
114,115,62,99,105,82,174,52,left
115,116,62,98,106,79,173,52,left
114,118,61,98,103,78,173,51,left
111,120,60,98,101,79,172,52,left
112,117,60,97,103,79,171,52,left
112,123,62,98,103,81,168,51,left
112,125,62,97,99,80,167,50,left
111,123,64,97,96,77,167,50,left
111,124,62,96,95,77,166,50,left
108,127,61,97,93,82,164,49,left
108,128,60,95,93,78,163,50,left
108,130,63,96,91,77,163,50,left
108,130,62,98,92,74,162,49,left
106,128,61,95,93,74,163,49,left
110,129,62,96,93,73,161,48,left
109,126,64,96,92,72,161,48,left
107,122,63,96,92,78,160,48,left
109,121,62,94,92,77,158,49,left
106,119,59,94,91,78,157,49,left
107,122,60,95,87,78,156,49,left
105,116,58,96,89,79,156,51,left
108,112,60,96,88,87,155,50,left
109,111,60,97,88,87,156,52,left
108,106,62,97,88,82,153,52,left
107,102,61,96,84,86,149,53,left
110,103,59,97,81,89,145,55,left
107,104,59,96,79,87,143,58,left
109,102,60,95,77,88,142,60,left
112,96,60,96,73,83,140,63,left
111,96,59,96,73,81,139,65,left
113,93,63,96,73,79,136,69,left
117,90,62,94,72,77,134,73,left
118,88,63,95,74,75,135,77,left
121,87,61,93,72,74,134,83,left
123,86,60,94,72,71,134,89,left
124,87,59,95,70,71,133,96,left
126,85,57,92,68,73,132,102,left
128,88,58,95,67,78,131,107,left
131,84,59,94,66,85,131,113,left
132,85,58,96,65,85,129,119,left
133,89,56,96,63,89,130,123,left
136,97,55,97,64,86,130,127,left
136,106,55,96,65,83,130,132,left
139,112,55,96,63,79,129,134,left
138,119,54,96,64,79,128,136,left
140,123,53,96,63,78,127,139,left
138,119,56,94,63,75,128,140,left
140,115,55,94,63,73,128,141,left
139,111,53,94,62,71,127,145,left
138,112,52,94,60,69,127,146,left
135,109,54,92,60,70,126,149,left
130,104,52,94,61,77,124,151,left
132,106,53,94,60,81,123,155,left
129,113,52,93,59,80,122,156,left
127,114,52,91,60,79,124,159,left
122,117,51,92,61,75,125,162,left
122,121,50,91,61,72,123,165,left
119,123,51,91,62,74,124,169,left
117,123,53,89,62,80,126,175,left
118,122,54,89,62,79,128,179,left
120,124,55,89,61,75,128,184,left
117,127,54,90,63,79,127,189,left
115,121,52,88,63,80,125,193,left
115,124,52,88,64,78,121,199,left
118,122,53,87,63,77,121,206,left
117,124,53,85,65,75,119,213,left
117,122,52,86,64,72,117,219,left
120,125,51,85,70,73,115,227,left
121,123,51,84,70,72,113,232,left
120,122,51,85,70,70,112,238,left
120,122,52,83,73,67,111,242,left
121,124,55,84,73,66,112,247,left
120,123,55,84,74,68,111,251,left
120,122,53,83,74,70,108,254,left
120,116,53,83,76,69,108,259,left
119,119,56,81,76,68,106,262,left
120,118,59,81,76,70,106,263,left
121,119,58,82,75,69,107,263,left
119,121,57,81,76,68,107,266,left
120,117,57,83,76,67,107,268,left
120,121,56,82,78,65,107,270,left
117,119,60,80,76,68,108,272,left
120,118,57,81,72,66,107,274,left
121,115,58,80,70,65,106,277,left
119,118,59,81,71,64,108,278,left
120,114,60,79,68,68,108,280,left
120,117,58,79,69,72,110,283,left
120,116,57,79,71,71,110,286,left
121,116,58,79,69,69,111,288,left
120,115,57,77,69,69,110,290,left
120,122,55,79,71,68,112,292,left
121,122,58,78,69,66,113,295,left
121,117,57,75,69,69,112,297,left
120,125,56,75,68,72,113,298,left
121,123,60,76,71,71,112,299,left
120,124,63,76,71,69,112,302,left
119,128,63,76,69,71,113,303,left
119,126,65,75,67,70,112,303,left
119,132,68,74,66,69,112,303,left
117,129,68,73,66,71,112,305,left
118,130,67,73,64,69,111,304,left
117,128,67,72,67,68,110,303,left
116,125,67,72,64,67,109,301,left
115,131,65,72,67,67,109,299,left
116,129,64,71,67,65,107,295,left
114,127,63,73,68,66,106,292,left
116,124,63,71,69,67,106,289,left
114,121,62,70,68,66,104,287,left
113,116,60,68,69,64,103,282,left
112,111,60,67,68,65,101,279,left
111,112,59,69,69,63,99,275,left
113,112,57,68,71,62,97,270,left
112,109,57,67,70,62,94,267,left
111,113,56,66,73,61,93,262,left
110,113,54,67,71,59,92,259,left
111,119,54,65,71,61,90,255,left
108,112,54,65,71,60,91,253,left
107,115,52,63,72,60,92,251,left
110,109,52,62,75,61,91,249,left
110,109,52,62,74,60,90,247,left
105,107,51,62,74,60,88,244,left
107,105,53,61,73,60,87,243,left
109,106,52,61,72,60,86,241,left
107,103,50,61,72,59,86,239,left
105,102,52,60,73,58,83,237,left
105,101,51,60,72,58,82,237,left
108,97,50,59,73,56,84,236,left
105,98,49,58,72,56,83,235,left
105,93,50,58,73,57,82,234,left
103,99,49,57,74,58,82,235,left
105,98,50,58,75,57,80,233,left
102,97,49,56,73,59,78,233,left
103,93,48,57,75,58,76,232,left
104,96,48,56,74,59,75,232,left
103,94,47,57,73,59,73,232,left
105,93,48,59,73,59,72,231,left
104,91,50,58,76,62,68,229,left
104,93,49,58,74,63,65,228,left
104,95,49,59,73,66,64,230,left
105,90,47,58,72,65,62,233,left
102,91,46,57,74,68,60,235,left
102,93,48,59,74,70,57,237,left
103,88,48,60,71,71,55,239,left
102,90,46,60,72,73,55,240,left
100,93,47,61,75,73,55,242,left
86,106,72,83,49,241,69,59,right
87,106,72,85,48,239,71,60,right
82,101,75,87,47,236,69,58,right
86,105,75,88,47,236,71,59,right
86,102,78,89,47,238,69,60,right
82,98,79,90,46,241,72,59,right
82,99,79,90,46,236,71,59,right
83,99,80,91,45,230,72,59,right
82,102,81,93,47,232,71,58,right
83,102,82,94,45,227,68,59,right
81,102,83,94,45,222,68,60,right
80,99,85,96,44,224,67,60,right
79,103,83,95,44,223,67,59,right
79,102,85,98,45,214,64,59,right
83,100,86,100,46,221,64,61,right
84,101,87,101,44,209,64,60,right
82,106,88,102,44,211,63,60,right
83,103,89,105,44,209,62,60,right
84,100,90,106,43,200,61,60,right
82,108,92,108,43,195,60,60,right
81,114,92,107,42,207,59,61,right
82,112,91,111,43,205,60,62,right
82,113,92,112,43,198,58,63,right
81,115,94,114,46,209,57,63,right
77,113,92,114,45,201,58,63,right
78,110,94,118,46,187,57,61,right
76,114,95,119,46,188,57,63,right
75,110,96,119,47,199,57,63,right
75,115,95,121,48,193,57,65,right
73,128,98,123,49,223,56,64,right
72,126,99,124,50,217,56,64,right
69,129,98,127,49,206,56,65,right
68,125,98,129,51,196,56,67,right
67,130,99,129,49,195,54,66,right
67,121,100,131,48,192,56,68,right
67,118,101,132,50,180,55,68,right
66,111,102,132,53,182,57,70,right
64,106,103,133,54,178,58,70,right
65,113,105,133,55,171,56,70,right
64,105,108,132,57,170,55,72,right
63,102,106,134,58,176,55,72,right
61,102,110,134,58,173,55,73,right
61,95,107,133,60,165,55,75,right
58,94,110,134,60,162,55,76,right
58,93,110,134,62,163,56,76,right
55,99,112,135,63,158,54,77,right
54,98,112,134,64,151,56,80,right
55,95,114,134,64,145,57,81,right
53,95,116,134,64,141,57,81,right
52,95,115,135,67,152,58,83,right
52,90,115,133,70,156,59,83,right
52,88,119,134,70,160,61,84,right
51,84,118,134,71,157,63,87,right
51,85,123,135,72,147,61,87,right
51,86,125,134,73,138,62,86,right
51,84,123,135,73,137,65,88,right
51,83,122,134,70,144,64,88,right
53,84,125,133,74,163,66,87,right
51,87,125,133,75,163,66,87,right
51,83,126,131,74,153,67,87,right
52,84,124,131,78,149,68,85,right
50,82,125,131,80,158,70,86,right
52,79,124,130,82,155,70,85,right
53,81,124,127,82,146,73,85,right
53,80,123,126,82,137,74,84,right
53,79,124,127,82,128,73,83,right
53,78,123,124,80,122,73,83,right
53,80,123,122,80,122,74,82,right
52,79,124,121,82,114,77,81,right
53,83,122,120,85,108,78,81,right
53,84,119,118,87,103,81,79,right
55,86,121,117,90,99,81,80,right
58,94,120,116,89,105,81,78,right
57,96,121,112,90,106,83,78,right
58,91,119,111,91,104,84,75,right
58,90,119,109,92,104,85,74,right
59,91,117,105,94,100,84,72,right
63,86,115,104,90,96,86,71,right
63,87,115,102,92,94,88,68,right
62,87,112,99,93,92,87,66,right
63,95,110,96,93,87,89,63,right
63,101,108,95,90,87,90,61,right
66,97,106,93,93,90,90,61,right
64,94,105,89,93,88,88,58,right
66,96,103,89,92,85,89,56,right
67,93,102,87,90,84,87,55,right
67,91,100,84,88,82,88,53,right
66,90,98,82,90,80,87,52,right
70,90,96,82,88,80,88,51,right
67,91,93,81,89,76,84,50,right
71,89,88,80,87,72,84,49,right
72,94,86,80,86,70,82,49,right
75,100,81,79,86,69,81,49,right
74,98,78,77,86,66,80,49,right
75,103,74,77,85,65,78,48,right
78,108,71,75,84,65,75,48,right
77,110,69,75,83,63,74,49,right
75,110,69,73,82,63,71,49,right
75,108,66,74,82,63,72,48,right
74,108,65,71,80,63,69,49,right
75,114,64,70,77,63,69,50,right
77,109,64,68,78,62,67,50,right
75,106,63,68,80,62,65,51,right
76,105,64,65,79,63,65,50,right
76,101,65,66,78,64,63,51,right
73,101,66,62,78,67,62,53,right
73,109,66,62,80,67,61,52,right
72,109,66,61,77,68,58,53,right
71,107,69,59,78,69,59,54,right
70,107,72,56,79,70,56,55,right
69,115,72,55,78,71,56,55,right
67,109,74,53,80,73,58,55,right
67,107,74,53,80,77,60,54,right
68,112,76,51,81,76,60,55,right
64,113,77,51,81,78,61,53,right
65,107,77,51,79,80,63,53,right
64,102,78,52,79,80,64,53,right
65,103,78,52,78,83,64,52,right
62,102,80,51,79,86,66,51,right
62,97,82,52,76,89,66,50,right
63,92,85,53,75,89,67,51,right
62,93,86,53,77,92,68,52,right
64,90,88,54,75,91,69,53,right
64,96,87,57,74,96,68,52,right
65,90,90,57,73,99,71,54,right
63,92,91,57,74,102,70,53,right
63,90,92,59,73,103,71,54,right
61,88,93,60,72,108,70,55,right
59,88,94,61,73,111,71,53,right
60,86,94,63,71,114,70,54,right
59,84,95,64,70,120,72,54,right
60,83,96,64,70,123,70,54,right
61,82,99,66,67,127,70,53,right
64,85,99,69,66,133,69,53,right
62,100,101,72,67,131,68,54,right
60,101,102,74,65,136,68,53,right
58,95,100,78,63,141,65,54,right
57,91,103,80,63,144,67,53,right
58,92,104,82,61,147,65,51,right
57,91,104,83,62,152,65,54,right
60,86,105,85,59,155,65,52,right
60,81,105,86,60,158,66,53,right
59,86,105,88,59,163,65,52,right
57,93,106,89,58,163,67,53,right
57,91,106,89,57,166,70,54,right
58,87,108,87,56,170,68,53,right
58,90,108,90,56,173,69,53,right
59,93,106,90,55,178,72,52,right
61,88,109,91,53,184,74,51,right
61,86,108,92,53,187,75,53,right
59,81,109,92,58,191,77,52,right
58,86,108,92,61,196,78,51,right
58,94,109,94,61,200,80,50,right
57,92,109,92,58,202,83,52,right
58,89,110,92,58,207,83,51,right
58,88,111,92,57,210,87,51,right
58,84,109,91,57,212,90,51,right
58,82,110,92,54,216,93,50,right
57,81,111,90,55,219,94,51,right
56,77,111,88,53,222,98,50,right
55,78,110,88,52,225,99,49,right
56,77,109,87,50,224,103,48,right
55,76,109,87,51,228,104,47,right
53,75,109,86,51,229,107,48,right
55,75,110,86,51,231,109,48,right
54,77,108,85,54,232,110,48,right
54,75,108,85,54,232,112,47,right
55,75,107,83,54,230,113,48,right
55,75,106,82,52,230,114,46,right
59,75,108,81,51,230,114,46,right
58,77,107,82,56,229,115,46,right
58,78,106,81,54,229,118,47,right
58,78,105,80,54,225,120,45,right
59,80,106,79,54,224,120,48,right
62,82,106,76,53,225,119,47,right
62,83,105,76,53,225,121,46,right
62,85,106,77,55,222,122,47,right
63,86,108,76,54,220,122,46,right
63,89,108,76,54,218,124,46,right
64,91,106,77,54,215,124,47,right
67,93,106,77,56,213,127,46,right
68,95,106,77,57,212,127,46,right
69,97,105,76,58,208,129,46,right
71,98,106,76,60,208,128,45,right
72,101,106,77,59,206,128,46,right
75,100,106,75,59,204,129,45,right
74,103,105,76,57,203,130,46,right
78,105,104,75,59,204,130,44,right
81,106,105,73,57,203,132,44,right
85,107,106,74,58,202,131,45,right
85,110,108,74,57,203,129,45,right
86,109,107,72,57,203,131,45,right
89,110,109,73,56,202,132,46,right
90,110,109,71,55,201,134,44,right
91,111,110,70,57,201,134,45,right
91,113,110,69,55,199,134,45,right
96,113,113,69,54,199,134,46,right
99,112,113,69,55,199,134,47,right
101,113,113,68,53,199,135,47,right
102,113,113,67,56,200,136,49,right
105,112,114,68,53,201,138,47,right
108,111,114,69,54,205,138,48,right
112,110,116,67,54,208,137,48,right
115,111,114,63,54,211,137,49,right
119,110,115,66,51,213,137,51,right
119,108,115,64,50,216,138,50,right
126,108,115,62,52,216,137,52,right
131,108,115,62,52,216,138,54,right
135,108,116,59,50,218,137,55,right
138,108,114,59,50,218,137,54,right
143,108,113,58,49,216,137,56,right
147,107,113,57,49,217,139,56,right
149,105,112,55,48,216,138,57,right
151,104,110,56,48,216,138,59,right
155,104,109,54,45,215,139,58,front
159,103,108,56,46,215,139,60,front
160,101,109,54,48,219,140,61,front
162,100,106,54,49,218,139,61,front
165,100,104,52,50,219,140,63,front
169,99,103,53,50,220,139,63,front
171,97,102,52,51,220,141,63,front
172,98,100,53,52,222,140,63,front
174,97,98,51,52,224,140,65,front
175,98,98,50,57,225,141,63,front
177,98,97,51,57,226,139,63,front
176,96,96,51,58,226,139,64,front
181,97,95,50,59,226,143,64,front
182,97,95,51,61,226,142,64,front
185,96,93,51,61,228,144,63,front
189,98,92,53,63,227,144,64,front
189,96,90,52,65,226,145,64,front
190,95,89,53,66,225,143,63,front
194,92,86,52,66,225,145,63,front
195,92,86,52,67,225,144,63,front
198,91,85,53,68,224,143,63,front
204,89,84,53,68,223,143,62,front
207,88,83,52,70,221,141,64,front
208,84,82,52,72,221,141,64,front
211,87,81,52,73,218,141,65,front
211,84,82,51,76,217,139,65,front
213,84,80,52,77,214,140,65,front
215,82,81,51,77,212,140,65,front
215,79,78,50,78,209,138,64,front
215,78,78,50,79,205,136,64,front
211,77,78,49,80,201,134,66,front
207,76,78,49,83,197,135,63,front
203,74,77,48,83,193,133,61,front
197,73,77,49,86,186,133,61,front
192,73,76,50,86,181,133,60,front
187,72,74,49,88,176,132,59,front
106,168,58,168,50,79,111,141,right
111,166,59,165,51,76,109,143,right
120,166,59,163,50,76,105,141,right
124,163,58,157,51,74,106,142,right
124,161,60,158,49,74,102,139,right
137,159,58,156,52,74,97,140,right
145,156,60,151,50,72,94,138,right
147,155,60,151,50,70,89,141,right
161,153,60,150,51,70,88,139,right
168,153,62,145,51,68,87,140,right
177,151,64,144,48,68,85,139,right
184,148,64,141,48,67,82,138,right
191,146,64,139,49,65,80,139,right
197,146,67,137,49,64,78,138,right
206,144,66,136,48,64,77,136,right
211,142,66,132,48,63,73,136,right
216,142,69,130,51,61,73,136,right
224,142,69,127,51,61,72,134,right
227,143,70,124,49,61,71,135,right
233,140,69,121,50,60,73,133,right
238,140,70,117,49,60,72,133,right
241,139,71,115,48,60,73,131,right
245,136,72,114,48,57,71,131,right
247,140,73,110,48,59,73,128,right
246,138,73,107,49,57,73,130,right
247,136,72,103,49,57,71,129,right
251,137,73,100,50,57,72,132,right
254,138,73,99,50,54,73,132,right
252,137,74,95,53,54,69,135,right
251,137,74,90,52,53,67,135,right
251,136,75,86,54,53,69,137,right
246,135,76,84,52,52,67,138,right
245,135,75,80,53,53,64,138,right
242,134,77,78,53,50,64,139,right
238,134,77,73,52,50,65,139,right
235,133,78,71,54,51,64,139,right
231,129,77,69,52,51,63,138,right
227,128,78,67,53,50,62,137,right
223,126,78,67,54,50,61,136,right
219,123,77,64,52,50,63,136,right
217,124,77,64,53,52,63,132,right
216,120,76,65,52,55,62,132,right
209,116,76,66,53,54,60,130,right
207,116,77,67,53,56,60,129,right
200,114,76,67,52,55,59,124,right
199,111,76,68,51,57,57,122,right
195,108,75,72,50,58,54,118,front
190,105,77,72,50,59,53,116,front
187,100,78,74,50,60,52,111,front
183,96,78,75,52,63,52,109,front
179,94,76,76,52,64,53,102,front
174,91,76,77,51,65,51,100,front
171,86,76,78,51,66,50,94,front
165,82,75,79,52,69,49,90,front
160,79,77,80,53,71,49,88,front
154,74,76,82,52,71,49,85,front
147,70,76,84,52,73,52,83,front
140,66,77,86,54,75,50,83,front
133,66,77,85,54,76,52,82,front
126,63,77,86,54,78,50,81,front
116,61,77,87,53,80,49,78,front
111,60,78,87,53,81,50,78,front
104,58,78,87,52,81,50,79,front
99,57,79,88,54,81,50,78,front
93,57,78,89,52,81,50,78,front
87,56,79,89,53,83,53,79,front
84,58,80,92,54,82,53,77,front
80,58,79,90,52,83,54,78,front
76,56,79,94,53,80,55,76,front
75,56,80,91,53,81,57,79,front
73,55,78,90,52,80,56,77,front
72,54,79,90,52,81,57,78,front
71,54,79,87,53,78,58,78,front
71,55,79,86,53,78,59,80,front
71,54,78,83,55,77,58,77,front
74,54,78,82,54,79,58,78,front
73,56,77,81,54,77,58,77,front
74,56,76,78,53,76,61,80,front
75,54,78,76,54,75,59,77,front
76,53,76,74,52,74,60,80,front
79,54,75,69,53,75,62,80,front
78,52,75,67,52,73,63,79,front
76,52,74,65,52,74,62,78,front
76,53,74,64,54,74,63,78,front
76,55,74,64,53,74,64,79,front
74,55,74,65,52,75,65,76,front
72,54,75,64,54,76,68,77,front
72,57,74,65,55,77,68,75,front
71,56,74,66,55,78,68,77,front
69,63,73,65,54,79,69,74,front
68,71,73,67,56,79,68,75,front
67,75,72,69,55,79,67,74,front
66,80,73,72,56,80,70,74,front
63,86,71,73,56,80,70,72,front
62,90,70,75,55,81,74,73,front
60,95,71,77,56,83,70,71,front
60,101,70,77,55,83,70,71,front
59,101,70,80,58,83,69,68,front
57,107,70,82,57,84,70,68,front
58,110,70,83,56,86,69,66,front
59,112,67,87,57,86,68,67,front
61,114,66,89,55,89,67,65,front
58,115,65,92,56,89,65,65,front
58,115,66,94,57,90,64,65,front
58,117,64,95,56,91,62,66,front
57,118,63,99,57,91,64,65,front
59,119,64,101,56,92,68,65,front
58,120,63,104,54,92,64,65,front
56,120,63,107,55,92,67,66,front
56,119,61,107,57,93,67,65,front
58,119,60,108,55,92,69,66,front
59,118,60,108,58,91,72,66,front
58,118,59,111,55,92,73,68,front
57,119,57,111,56,92,76,69,front
56,116,56,111,54,90,77,71,front
56,115,55,114,53,91,80,70,front
55,113,54,114,54,90,81,72,front
54,112,54,112,55,90,83,71,front
54,112,52,110,53,89,84,75,front
54,110,53,109,52,88,84,74,front
55,108,51,109,52,87,87,76,front
55,107,52,109,54,86,86,77,front
55,105,52,108,54,85,88,80,front
56,104,54,107,54,83,90,78,front
56,104,56,107,52,82,88,78,front
55,99,54,106,54,82,87,80,front
53,96,57,104,52,80,86,82,front
53,96,55,103,51,80,84,82,front
53,94,54,101,49,80,84,85,front
53,93,57,101,50,78,82,86,front
53,90,59,102,49,80,81,88,front
52,89,59,98,48,77,79,88,front
53,87,60,96,48,77,80,87,front
54,85,63,96,48,76,77,91,front
53,84,65,95,50,75,74,94,front
52,83,64,94,49,75,73,102,front
57,81,68,90,48,74,71,104,front
56,79,71,90,49,74,70,113,front
56,78,70,89,51,72,70,117,front
55,76,74,87,49,74,65,127,front
56,75,76,82,49,73,63,128,front
55,74,79,82,49,73,60,135,front
58,72,80,80,47,74,61,137,front
59,70,84,78,49,72,58,142,front
59,68,87,76,47,72,57,141,front
60,66,89,74,49,71,55,144,front
59,64,91,72,48,69,52,144,front
59,64,95,70,48,67,50,146,front
63,62,95,68,47,64,52,147,front
64,60,99,70,48,63,53,146,front
65,59,99,69,47,60,53,145,front
67,57,102,68,46,59,53,147,front
67,56,103,65,46,59,54,146,front
68,55,105,66,45,57,55,143,front
70,53,106,62,45,55,54,141,front
71,54,108,61,45,54,56,138,front
72,52,111,60,44,52,58,138,front
73,51,111,62,45,53,61,136,front
75,51,111,60,44,51,63,133,front
76,51,113,60,44,51,65,132,front
78,49,112,59,45,51,68,131,front
81,49,114,59,46,50,68,128,front
83,48,114,57,46,52,70,128,front
84,49,114,57,47,54,72,124,front
86,47,114,57,47,55,75,127,front
86,48,116,56,46,56,77,124,front
88,50,117,56,46,55,80,127,front
90,49,116,54,45,57,82,126,front
89,49,117,55,47,58,84,128,front
90,52,116,54,46,59,88,126,front
91,51,115,55,45,60,91,129,front
90,51,115,53,45,60,92,128,front
89,50,115,54,46,64,96,128,front
91,50,114,54,46,65,97,128,front
89,52,114,53,48,65,101,128,front
89,52,112,52,47,65,102,126,front
90,53,113,51,48,65,104,125,front
90,52,113,52,45,66,106,128,front
91,54,111,52,45,65,109,128,front
92,53,111,52,45,68,111,129,front
92,54,111,52,44,69,112,126,front
93,53,111,50,45,69,115,130,front
95,56,110,49,48,72,114,128,front
96,57,111,50,47,71,116,130,front
99,57,109,50,46,75,119,126,front
100,59,109,52,46,76,119,129,front
100,61,109,52,45,76,120,126,front
106,61,107,51,44,80,122,128,front
105,60,106,53,45,82,124,125,front
108,60,105,53,46,83,126,126,front
105,59,106,54,47,85,126,122,front
107,60,104,55,47,86,128,126,front
108,58,103,56,46,84,131,122,front
105,59,101,56,47,89,132,121,front
104,58,100,56,46,87,133,119,front
103,57,99,56,45,89,133,118,front
103,60,98,57,46,89,134,119,front
100,63,93,57,45,90,136,116,front
100,64,93,56,45,90,136,118,front
97,63,92,59,44,91,135,117,front
94,62,90,58,45,90,136,116,front
95,67,88,60,46,90,136,114,front
92,66,86,61,44,90,137,115,front
91,68,84,61,47,91,137,113,front
88,72,83,60,47,88,137,114,front
88,73,81,61,48,90,139,111,front
85,81,79,63,47,90,141,112,front
84,92,73,64,49,88,138,108,front
82,92,75,64,48,89,141,110,front
80,101,74,64,50,88,143,109,front
79,111,71,67,50,87,143,109,front
76,110,68,68,50,85,141,106,front
74,116,67,70,50,86,144,108,front
72,122,65,71,52,86,146,107,front
72,135,64,73,53,84,143,106,front
70,138,63,74,53,83,145,105,front
68,147,62,75,52,82,145,105,front
66,148,61,77,53,82,144,103,front
67,152,59,77,53,79,144,102,front
64,158,57,79,54,80,142,104,front
62,156,57,79,56,78,142,101,front
61,160,58,81,56,77,142,102,front
61,165,56,82,59,74,141,101,front
60,169,55,80,62,74,140,101,front
59,171,54,82,62,74,142,99,front
58,169,53,81,60,73,140,102,front
59,169,54,82,60,73,137,99,front
57,171,52,82,68,71,133,102,front
59,175,53,84,72,69,131,99,front
59,172,52,85,79,68,129,102,front
59,173,52,83,85,67,129,99,front
59,174,52,82,87,64,129,102,front
59,173,52,82,92,65,125,100,front
59,171,53,83,94,63,124,103,front
60,173,52,81,98,62,121,101,front
60,172,52,80,100,61,116,103,front
60,172,53,80,109,59,115,101,front
60,173,52,79,111,59,112,104,front
61,168,55,78,111,58,108,104,front
60,165,56,79,123,56,106,103,front
60,166,55,77,126,56,105,104,front
59,168,55,78,131,56,107,103,front
58,163,58,77,131,56,106,102,front
57,162,58,77,128,55,105,101,front
56,159,59,77,131,55,100,99,front
55,160,59,76,133,53,98,97,front
55,156,59,75,131,53,97,96,front
54,154,62,74,130,53,97,91,front
53,154,62,72,133,52,100,94,front
53,146,63,73,134,50,102,88,front
114,128,118,95,95,185,96,69,back
112,124,118,94,93,201,102,68,back
110,126,118,95,91,216,100,70,back
106,122,118,93,91,229,103,65,back
100,122,117,92,88,240,102,65,back
102,121,118,89,89,250,98,65,back
98,120,117,89,87,254,96,68,back
99,122,122,86,87,259,100,70,back
104,117,121,84,88,260,100,69,back
101,118,123,87,85,258,98,69,back
98,114,124,87,87,263,94,65,back
99,112,126,83,90,260,93,70,back
100,112,131,82,91,256,92,69,back
100,110,139,80,88,253,92,70,back
105,109,139,79,88,252,91,68,back
104,109,141,79,85,250,89,66,back
106,107,145,78,87,243,89,65,back
102,106,164,79,85,240,87,63,back
98,100,160,79,84,236,89,63,back
102,100,158,78,81,231,87,62,back
99,97,157,78,79,224,88,60,back
95,98,155,75,78,219,90,60,back
94,96,158,73,80,223,88,60,back
95,95,154,74,83,218,89,64,back
