channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
68,102,77,63,71,107,118,82,left
72,100,80,61,71,107,118,80,left
72,99,81,59,70,104,117,80,left
72,99,80,60,70,107,119,78,left
72,99,81,65,69,102,119,78,left
71,96,80,66,68,99,120,76,left
68,99,81,65,67,102,122,74,left
70,104,82,63,67,102,124,74,left
70,103,80,61,67,100,123,75,left
68,100,79,58,68,96,123,71,left
71,106,80,59,70,94,123,70,left
70,107,78,57,69,92,122,69,left
74,105,76,56,68,92,122,66,left
73,104,76,55,67,90,121,66,left
75,104,74,54,67,86,123,66,left
74,102,73,54,68,85,122,66,left
74,104,73,53,69,79,124,66,left
75,102,71,57,69,76,123,66,left
78,102,71,58,71,73,124,65,left
75,101,69,57,70,73,125,68,left
75,100,70,57,71,75,125,68,left
78,98,68,58,72,76,124,71,left
79,99,66,57,73,77,124,73,left
83,98,65,59,75,78,124,74,left
81,98,65,60,73,79,124,76,left
79,98,63,62,75,80,123,76,left
83,97,60,64,77,80,124,75,left
82,98,61,66,78,76,121,74,left
83,99,59,68,76,73,119,74,left
84,98,58,71,76,71,117,74,left
86,100,57,72,76,69,115,73,left
87,98,56,74,78,65,113,72,left
88,96,54,77,77,63,112,72,left
88,97,54,81,82,62,112,71,left
88,96,54,82,81,61,110,73,left
85,95,56,82,83,60,108,74,left
85,96,57,83,88,58,105,72,left
84,95,57,87,88,61,106,71,left
84,96,58,88,94,63,105,71,left
84,97,58,89,94,66,106,73,left
84,97,58,90,96,64,103,73,left
85,100,59,91,97,66,101,73,left
86,98,58,92,101,69,99,75,left
88,97,57,94,105,69,96,76,left
88,100,57,94,103,71,95,77,left
91,100,59,95,102,77,94,80,left
92,100,58,94,102,81,93,82,left
95,99,61,94,99,86,91,84,left
96,99,62,96,102,88,90,86,left
101,101,63,96,101,90,86,86,left
103,99,65,97,101,96,84,88,left
106,98,64,98,102,94,83,90,left
109,97,66,102,103,96,81,92,left
109,103,66,99,104,98,80,94,left
110,106,67,95,104,102,77,96,left
112,107,67,97,104,101,74,96,left
112,104,67,94,104,103,74,98,left
113,106,65,93,104,101,72,102,left
120,106,65,92,103,101,70,101,left
116,106,66,91,104,102,68,103,left
118,103,65,87,102,102,66,106,left
121,106,64,90,102,102,67,108,left
119,105,64,91,100,101,65,108,left
124,106,61,89,99,102,65,108,left
122,105,63,87,100,105,64,109,left
120,107,62,86,96,108,63,110,left
117,104,63,85,95,111,61,110,left
121,106,64,85,100,113,62,111,left
123,104,64,88,97,114,60,111,left
119,105,64,85,97,113,60,111,left
116,102,64,83,97,115,60,112,left
121,106,65,83,96,119,59,112,left
118,104,65,83,96,124,59,110,left
111,104,66,83,95,128,62,110,left
111,103,66,79,96,130,64,108,left
107,102,67,80,95,132,66,107,left
104,101,67,79,95,130,66,107,left
91,66,105,66,56,93,91,57,right
89,63,103,64,57,92,89,57,right
88,62,99,62,59,92,85,58,right
87,63,97,64,59,91,83,59,right
84,62,93,65,60,90,80,58,right
82,65,91,65,60,90,77,59,right
79,67,87,64,62,90,75,57,right
80,69,86,62,63,88,71,57,right
76,70,82,63,63,87,69,57,right
77,74,80,61,63,86,66,58,right
76,80,78,60,62,85,62,58,right
74,82,75,63,63,85,59,59,right
74,87,71,63,63,83,60,61,right
73,86,68,62,64,83,59,59,right
72,84,66,63,66,80,56,60,right
71,87,65,62,67,78,55,60,right
70,89,61,62,68,75,53,62,right
71,95,59,63,68,74,52,62,right
69,105,57,63,68,71,50,63,right
69,107,55,63,68,68,50,64,right
69,107,57,61,68,67,52,66,right
66,103,58,60,69,63,50,67,right
66,97,59,59,69,61,50,69,right
66,95,59,60,70,59,50,67,right
66,106,59,60,71,56,51,70,right
66,111,59,59,73,55,53,70,right
66,112,58,58,73,56,52,72,right
70,114,57,58,71,53,52,72,right
71,111,59,58,73,52,52,74,right
70,109,59,57,73,53,52,74,right
70,106,60,56,75,54,53,76,right
69,99,61,53,73,53,54,74,right
69,95,61,53,74,56,56,74,right
69,93,62,52,75,57,56,75,right
69,88,63,53,75,59,56,74,right
68,85,62,52,77,59,58,74,right
67,86,63,53,75,59,60,72,right
69,83,65,53,76,62,61,74,right
66,88,65,56,77,62,61,74,right
65,89,66,56,75,63,61,75,right
64,93,67,54,76,65,63,75,right
66,94,69,54,74,68,63,75,right
70,98,70,54,72,70,65,76,right
71,98,74,54,74,71,64,75,right
67,98,74,55,73,71,63,75,right
64,93,77,56,75,72,66,74,right
62,90,78,55,74,76,64,75,right
61,87,79,56,74,77,67,75,right
63,105,81,56,76,78,66,76,right
63,130,83,57,72,78,71,76,right
62,160,83,57,72,78,71,74,right
61,197,85,59,72,80,74,73,right
62,231,85,60,72,80,77,74,right
64,264,79,61,74,82,76,75,right
64,292,79,64,72,81,77,76,right
64,316,79,64,75,82,86,76,right
63,337,77,65,76,82,85,75,right
62,356,78,71,76,84,84,76,right
61,370,78,70,77,82,93,75,right
59,379,78,72,76,85,91,75,right
62,391,78,75,75,86,90,74,right
61,403,79,77,75,89,95,76,right
61,415,79,78,74,89,106,76,right
59,419,79,81,74,93,103,76,right
61,418,79,83,71,95,111,77,right
61,422,77,87,73,97,113,76,right
59,414,78,90,74,98,108,77,right
61,411,76,95,72,101,115,77,right
64,403,77,98,71,104,117,77,right
64,399,74,104,70,106,119,78,right
65,394,75,109,69,110,118,77,right
65,389,77,110,68,112,119,100,right
66,387,76,115,69,115,120,100,right
65,378,76,119,66,117,120,102,right
67,374,75,122,65,121,122,102,right
68,369,76,128,63,123,124,102,right
71,370,75,134,63,123,125,104,right
71,355,76,136,62,126,127,102,right
71,349,75,142,62,127,127,102,right
70,343,75,146,62,130,128,102,right
73,338,75,151,62,130,133,102,right
72,336,75,156,60,134,136,102,right
74,331,76,158,60,138,139,102,right
74,328,73,163,60,139,142,103,right
76,327,73,165,60,139,146,104,right
76,324,72,169,60,144,150,103,right
76,322,71,172,59,144,153,102,right
77,320,71,173,61,149,156,103,right
79,312,71,175,57,151,160,101,right
78,304,70,177,56,150,166,99,right
78,293,69,178,57,155,169,100,right
78,282,68,178,57,158,173,102,right
78,271,67,180,64,159,175,101,right
78,259,65,181,72,160,178,104,right
80,252,64,182,77,163,180,103,right
80,239,64,184,80,163,185,100,right
79,229,64,185,80,163,187,101,right
80,224,60,184,83,164,190,101,right
80,225,61,187,85,163,190,101,right
80,238,60,186,85,164,192,100,right
81,231,58,186,86,163,195,100,right
82,228,56,187,84,161,196,99,right
82,227,55,187,83,162,195,99,right
84,226,54,189,80,160,196,97,right
87,228,52,187,76,158,197,96,right
87,231,53,187,75,157,198,94,right
87,236,52,186,74,155,197,91,right
87,243,51,185,74,152,198,92,right
87,249,51,183,71,150,198,90,right
88,256,49,183,71,147,201,88,right
89,261,51,180,71,143,202,87,right
89,267,51,180,70,140,202,85,right
90,271,53,180,78,139,203,83,right
91,276,53,176,79,135,204,80,right
91,283,56,175,80,134,203,79,right
92,289,58,174,78,133,206,75,right
92,295,60,173,78,129,207,72,right
94,300,63,171,80,125,207,69,right
93,303,64,173,78,121,208,67,right
93,304,66,169,77,121,210,63,right
93,306,68,166,78,119,211,61,right
93,305,71,165,80,118,211,58,right
94,305,75,163,81,114,212,56,right
95,307,78,165,81,113,214,56,right
92,311,82,161,83,110,215,54,right
56,105,59,138,49,95,98,72,right
57,108,58,142,47,98,98,74,right
56,108,56,145,47,98,98,72,right
56,115,54,148,47,100,99,70,right
58,122,53,149,47,102,98,71,right
57,131,52,153,46,105,98,70,right
58,142,51,155,45,101,97,74,right
58,146,51,156,45,108,99,74,right
57,148,49,155,45,108,99,75,right
57,154,49,158,46,108,99,73,right
57,159,48,160,45,112,98,77,right
57,155,47,160,45,117,99,78,right
58,159,47,160,45,117,98,79,right
57,159,48,160,46,118,99,79,right
57,159,48,159,46,121,98,81,right
59,157,48,157,47,117,97,82,right
58,158,47,156,46,125,98,82,right
60,158,48,154,47,131,95,84,right
60,158,47,153,47,132,96,86,right
61,156,48,150,46,137,95,86,right
61,151,47,148,48,142,94,90,right
59,152,47,147,49,138,94,93,right
60,153,48,146,47,144,94,95,right
62,151,46,144,48,151,93,97,right
63,149,48,141,48,145,92,99,right
62,147,47,141,49,161,92,101,right
63,140,47,137,50,170,92,104,right
64,137,47,134,49,163,90,105,right
64,137,47,133,51,173,90,106,right
63,134,46,130,52,180,89,107,right
68,134,47,128,54,181,87,111,right
69,130,46,129,54,178,88,110,right
68,130,47,128,55,184,87,110,right
70,126,47,128,57,187,87,108,right
72,126,47,126,58,186,86,110,right
71,125,45,125,58,196,85,110,right
73,119,46,127,59,200,87,110,right
78,115,46,128,62,197,87,111,right
80,116,45,128,62,198,84,110,right
81,110,46,129,65,205,86,108,right
86,111,46,129,65,195,85,110,right
88,108,46,129,66,200,84,109,right
91,107,45,129,71,204,82,109,right
92,104,45,131,68,199,81,109,right
92,99,45,131,68,202,82,108,right
94,97,47,132,70,202,80,108,right
97,93,45,134,71,200,81,105,right
97,96,45,134,69,203,80,106,right
98,95,47,134,67,194,81,104,right
99,90,47,136,68,189,79,104,right
98,87,47,138,73,198,77,103,right
99,90,48,138,71,197,78,101,right
99,86,48,137,71,183,78,99,right
98,84,49,137,71,190,75,97,right
98,83,48,137,73,184,75,95,right
97,82,48,137,77,182,74,93,right
96,88,48,136,79,179,74,89,right
96,88,48,136,81,176,72,87,right
96,87,49,134,84,177,72,85,right
95,87,48,131,86,171,71,82,right
93,85,49,130,89,169,72,80,right
92,84,50,128,92,167,70,81,right
89,90,50,128,96,159,69,79,right
88,88,49,129,98,156,68,79,right
92,84,48,127,103,153,67,78,right
91,85,50,126,106,154,66,77,right
90,88,50,125,111,149,65,75,right
89,85,49,126,112,144,64,72,right
90,85,50,125,115,141,63,71,right
88,90,49,125,116,139,62,70,right
87,86,51,126,119,140,60,68,right
88,87,51,127,121,132,60,70,right
85,87,50,127,123,128,58,68,right
90,85,51,125,123,129,58,68,right
90,84,51,127,123,125,57,64,right
91,80,50,126,124,126,57,65,right
91,78,50,126,124,123,57,64,right
93,77,51,126,126,125,57,65,right
96,83,51,127,125,120,56,65,right
97,79,50,127,126,120,56,65,right
95,76,51,127,125,116,55,64,right
97,75,51,126,125,118,55,65,right
97,73,52,126,124,115,53,62,right
93,73,52,125,124,111,52,62,right
97,70,52,125,124,109,54,63,right
96,71,53,127,123,106,52,63,right
93,68,53,126,122,103,54,62,right
90,71,54,124,121,104,51,62,right
93,71,52,125,121,99,52,63,right
91,73,53,125,120,98,51,61,right
91,72,53,124,117,96,51,60,right
90,74,52,123,118,98,51,57,right
85,75,53,125,116,96,50,56,right
85,72,52,124,113,94,52,55,right
84,74,52,125,113,91,52,53,right
82,75,54,124,111,92,51,53,right
83,74,53,125,111,90,51,51,right
81,75,53,124,109,89,51,53,right
80,75,52,123,107,92,51,52,right
79,77,51,122,106,89,49,51,right
78,77,51,121,105,89,51,50,right
74,79,52,120,105,87,51,50,right
76,80,53,120,103,85,50,50,right
76,78,51,117,102,82,49,50,right
73,76,52,118,100,81,52,50,right
70,75,51,117,99,77,51,49,right
70,76,51,115,98,79,51,49,right
69,74,51,115,98,80,51,50,right
69,73,55,115,96,78,50,49,right
67,73,54,112,96,77,51,49,right
67,71,53,110,95,75,51,49,right
64,70,53,110,95,75,50,50,right
61,66,52,109,93,71,53,49,right
60,64,52,106,94,70,52,50,right
59,60,49,107,93,73,53,50,right
58,60,51,106,92,71,54,50,right
57,62,50,105,92,69,54,51,right
58,63,50,103,92,83,54,52,right
55,67,48,103,91,90,54,52,right
54,70,49,101,90,85,54,51,right
53,72,49,100,91,80,55,52,right
53,76,49,100,90,76,55,52,right
53,78,48,97,90,72,56,53,right
53,81,47,97,91,70,56,54,right
52,83,49,96,89,66,56,53,right
88,53,63,148,52,68,134,160,front
89,54,64,149,54,68,135,160,front
91,54,62,147,54,71,134,163,front
90,52,62,146,55,72,133,164,front
92,52,64,144,57,73,130,168,front
92,54,64,144,58,73,131,169,front
94,52,65,142,60,74,129,172,front
94,53,66,143,58,74,127,174,front
94,52,66,142,59,74,128,176,front
96,52,73,143,58,75,128,173,front
94,55,77,143,56,77,126,174,front
97,56,76,142,58,78,127,173,front
97,57,80,142,60,78,126,174,front
97,61,80,142,62,80,125,175,front
96,60,83,142,65,81,123,174,front
99,63,84,141,68,83,124,176,front
99,64,84,142,71,85,122,174,front
102,64,81,142,73,84,121,173,front
100,66,85,140,77,86,119,174,front
106,70,80,140,77,86,116,174,front
106,67,85,141,81,85,115,175,front
107,67,83,139,83,86,110,174,front
105,67,86,140,83,86,110,170,front
110,65,85,138,85,89,107,173,front
109,65,89,137,86,88,104,173,front
113,66,91,135,87,90,100,170,front
113,65,91,135,88,88,97,170,front
116,65,93,133,90,89,91,167,front
117,65,96,133,92,89,89,166,front
123,65,95,125,93,91,85,164,front
123,67,98,122,94,87,82,164,front
128,66,99,119,97,87,79,164,front
128,65,99,116,99,85,77,164,front
129,65,101,118,100,84,73,164,front
132,66,101,110,99,84,69,166,front
134,64,104,106,101,83,69,167,front
139,66,104,101,98,82,65,170,front
141,64,107,98,98,81,64,169,front
144,64,105,94,96,79,65,168,front
144,67,108,91,95,78,64,168,front
152,65,105,86,92,78,65,169,front
151,66,106,81,91,74,66,168,front
163,66,102,82,88,73,68,170,front
158,67,103,80,85,72,75,170,front
163,65,100,78,83,71,76,171,front
162,62,101,75,81,71,76,169,front
167,60,97,73,78,70,80,169,front
165,59,99,71,77,67,87,168,front
170,56,96,70,75,67,89,168,front
169,54,94,68,72,66,98,166,front
174,55,94,70,71,63,102,167,front
170,57,93,69,69,63,101,164,front
175,57,91,73,67,66,108,163,front
172,55,90,70,64,62,111,162,front
175,55,87,70,61,61,121,159,front
175,56,88,72,60,61,126,159,front
173,57,90,73,58,59,131,160,front
172,59,89,74,58,60,136,157,front
174,62,90,75,57,59,140,156,front
174,63,89,74,56,57,148,155,front
172,64,93,78,56,57,154,154,front
173,67,89,78,54,55,158,152,front
170,66,90,80,56,55,166,152,front
172,67,90,83,56,55,164,152,front
169,68,92,85,55,56,164,151,front
174,71,87,88,52,56,170,149,front
171,72,89,92,55,59,173,151,front
174,71,89,96,54,63,171,150,front
169,73,93,99,53,66,164,153,front
174,75,92,102,52,67,169,149,front
167,74,98,105,53,70,159,149,front
173,76,96,110,52,74,163,149,front
170,78,100,112,52,76,156,150,front
172,79,99,119,50,75,153,149,front
169,80,103,120,51,78,149,148,front
169,81,101,126,53,83,148,149,front
167,81,100,126,55,86,141,147,front
168,83,100,130,54,89,136,148,front
163,83,103,134,54,94,133,148,front
163,85,100,137,54,100,129,148,front
160,85,103,139,57,104,124,148,front
159,86,101,142,56,108,117,149,front
160,86,100,143,57,112,111,150,front
157,90,98,148,55,115,110,149,front
157,88,99,149,56,118,107,148,front
155,89,96,151,60,121,104,148,front
158,89,95,152,59,124,98,147,front
153,89,94,154,60,126,92,148,front
154,90,93,157,59,125,89,146,front
150,89,91,158,59,124,88,143,front
151,92,88,162,61,118,85,140,front
146,92,89,163,61,114,84,136,front
148,94,87,165,62,107,83,133,front
140,94,87,166,63,101,81,129,front
142,96,83,168,67,96,79,123,front
137,99,83,169,66,89,76,119,front
140,101,79,171,69,85,74,115,front
134,101,79,170,75,81,71,109,front
135,102,77,173,85,78,68,106,front
130,105,78,172,82,74,68,102,front
128,106,76,174,88,75,70,95,front
123,108,74,171,86,72,69,89,front
122,113,72,172,91,72,68,84,front
118,113,71,170,90,72,73,80,front
117,114,69,170,97,73,71,77,front
115,118,68,168,97,72,72,75,front
112,119,66,170,97,73,72,72,front
112,121,64,167,99,72,74,71,front
108,122,63,167,100,73,74,69,front
108,126,62,165,100,74,74,69,front
104,126,62,165,103,74,78,71,front
103,128,60,165,101,76,78,70,front
100,129,61,164,104,75,76,73,front
100,130,62,162,103,75,78,73,front
99,130,60,161,106,77,82,74,front
98,134,63,160,100,79,84,75,front
96,136,61,159,102,78,85,75,front
97,137,63,158,107,76,86,77,front
94,141,60,157,107,78,89,76,front
95,141,62,154,106,80,91,78,front
92,143,62,152,113,79,94,77,front
92,146,64,148,115,80,92,77,front
91,145,62,146,119,79,94,78,front
91,145,65,144,117,82,91,78,front
91,146,63,141,128,84,95,78,front
99,98,93,217,130,49,90,121,front
101,99,94,218,126,48,90,126,front
99,96,94,213,123,48,89,125,front
100,94,95,213,121,49,89,121,front
96,90,94,210,115,49,92,117,front
98,89,94,209,108,48,94,116,front
96,87,93,205,106,49,92,113,front
99,86,90,204,100,47,93,111,front
96,84,92,201,97,48,93,111,front
94,84,92,201,92,47,95,111,front
96,81,93,197,87,47,97,112,front
92,81,92,197,83,46,98,111,front
92,80,94,191,80,48,98,108,front
92,80,94,188,79,48,101,111,front
90,82,96,182,77,49,99,115,front
93,79,95,180,75,49,103,113,front
92,76,96,176,72,49,107,112,front
94,75,92,173,68,49,108,113,front
96,77,89,170,66,52,109,116,front
93,77,84,165,63,50,112,117,front
93,77,80,165,61,49,114,119,front
90,74,77,163,60,49,113,114,front
90,75,73,163,59,48,111,116,front
87,74,71,162,56,51,114,113,front
88,75,71,162,57,52,114,114,front
85,74,69,160,55,53,118,113,front
85,75,67,159,55,53,119,112,front
84,76,67,160,53,55,119,112,front
87,78,65,159,54,53,119,112,front
87,79,64,160,53,54,121,116,front
87,80,62,162,55,54,121,118,front
86,81,61,161,56,55,123,119,front
85,82,61,165,57,57,126,119,front
85,82,59,165,58,56,124,117,front
86,83,58,165,57,56,127,120,front
88,83,57,164,56,55,124,121,front
88,84,57,165,55,54,127,123,front
90,83,57,164,56,55,130,123,front
89,81,57,166,57,55,128,124,front
89,79,57,165,59,55,128,124,front
88,77,57,166,58,55,133,130,front
88,74,57,166,60,56,128,134,front
89,71,56,165,60,57,133,137,front
87,69,57,165,61,57,130,137,front
88,66,55,163,60,58,133,136,front
86,65,57,164,61,58,134,136,front
88,61,57,163,60,57,134,136,front
86,59,56,161,59,56,134,137,front
90,58,57,160,58,58,133,137,front
89,57,61,160,54,58,135,139,front
89,55,59,159,54,59,138,141,front
86,55,61,158,52,60,138,144,front
89,55,61,156,54,64,136,145,front
86,55,60,155,53,67,138,146,front
87,56,59,153,51,64,136,149,front
86,55,62,153,52,64,139,153,front
90,54,62,150,52,67,137,154,front
88,54,62,150,51,67,138,157,front
88,53,63,148,52,68,134,160,front
89,54,64,149,54,68,135,160,front
91,54,62,147,54,71,134,163,front
90,52,62,146,55,72,133,164,front
92,52,64,144,57,73,130,168,front
92,54,64,144,58,73,131,169,front
94,52,65,142,60,74,129,172,front
94,53,66,143,58,74,127,174,front
94,52,66,142,59,74,128,176,front
96,52,73,143,58,75,128,173,front
94,55,77,143,56,77,126,174,front
97,56,76,142,58,78,127,173,front
97,57,80,142,60,78,126,174,front
97,61,80,142,62,80,125,175,front
96,60,83,142,65,81,123,174,front
99,63,84,141,68,83,124,176,front
99,64,84,142,71,85,122,174,front
102,64,81,142,73,84,121,173,front
100,66,85,140,77,86,119,174,front
106,70,80,140,77,86,116,174,front
106,67,85,141,81,85,115,175,front
107,67,83,139,83,86,110,174,front
105,67,86,140,83,86,110,170,front
110,65,85,138,85,89,107,173,front
109,65,89,137,86,88,104,173,front
113,66,91,135,87,90,100,170,front
113,65,91,135,88,88,97,170,front
116,65,93,133,90,89,91,167,front
117,65,96,133,92,89,89,166,front
123,65,95,125,93,91,85,164,front
123,67,98,122,94,87,82,164,front
128,66,99,119,97,87,79,164,front
128,65,99,116,99,85,77,164,front
129,65,101,118,100,84,73,164,front
132,66,101,110,99,84,69,166,front
134,64,104,106,101,83,69,167,front
139,66,104,101,98,82,65,170,front
141,64,107,98,98,81,64,169,front
144,64,105,94,96,79,65,168,front
144,67,108,91,95,78,64,168,front
152,65,105,86,92,78,65,169,front
151,66,106,81,91,74,66,168,front
163,66,102,82,88,73,68,170,front
158,67,103,80,85,72,75,170,front
163,65,100,78,83,71,76,171,front
162,62,101,75,81,71,76,169,front
167,60,97,73,78,70,80,169,front
165,59,99,71,77,67,87,168,front
170,56,96,70,75,67,89,168,front
169,54,94,68,72,66,98,166,front
174,55,94,70,71,63,102,167,front
170,57,93,69,69,63,101,164,front
175,57,91,73,67,66,108,163,front
172,55,90,70,64,62,111,162,front
175,55,87,70,61,61,121,159,front
175,56,88,72,60,61,126,159,front
173,57,90,73,58,59,131,160,front
172,59,89,74,58,60,136,157,front
174,62,90,75,57,59,140,156,front
174,63,89,74,56,57,148,155,front
172,64,93,78,56,57,154,154,front
173,67,89,78,54,55,158,152,front
170,66,90,80,56,55,166,152,front
172,67,90,83,56,55,164,152,front
169,68,92,85,55,56,164,151,front
174,71,87,88,52,56,170,149,front
171,72,89,92,55,59,173,151,front
91,137,129,93,120,74,76,82,back
90,141,126,92,120,73,76,86,back
86,143,121,91,122,72,76,90,back
84,144,121,93,120,75,76,95,back
81,149,120,95,116,77,76,102,back
81,150,118,92,120,76,76,109,back
76,155,116,90,120,79,74,108,back
77,155,111,94,118,78,76,106,back
77,164,110,94,119,75,73,110,back
79,165,108,94,118,74,74,114,back
78,170,104,93,121,74,74,111,back
78,174,101,91,121,74,73,113,back
77,179,98,92,121,72,76,119,back
73,181,97,90,119,72,80,123,back
72,186,101,88,119,71,79,121,back
73,186,100,89,121,69,77,120,back
70,189,97,89,123,71,78,116,back
83,191,94,87,121,68,77,117,back
79,192,96,86,124,67,80,114,back
80,194,95,88,121,66,79,115,back
76,197,108,86,123,65,77,114,back
75,193,100,85,124,66,73,118,back
73,196,94,84,124,64,71,118,back
69,196,90,82,121,65,73,124,back
