channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
89,95,153,170,107,86,122,200,left
88,92,150,165,110,85,118,197,left
90,95,153,168,108,85,119,200,left
94,92,152,165,108,87,119,201,left
94,91,154,169,110,84,120,198,left
103,91,153,165,105,88,116,199,left
103,90,154,169,107,87,117,192,left
110,91,154,167,104,93,114,200,left
108,93,154,170,106,92,116,193,left
110,92,151,167,103,97,113,199,left
112,92,150,172,106,97,114,190,left
110,92,151,170,102,100,111,197,left
115,93,149,173,103,101,115,191,left
111,92,152,170,99,100,113,195,left
113,91,148,174,102,101,115,186,left
115,91,151,173,101,104,114,193,left
117,89,148,173,102,104,114,182,left
114,92,154,172,102,103,113,186,left
114,90,151,174,103,107,112,179,left
117,91,157,175,102,109,114,186,left
121,90,154,175,102,114,112,181,left
117,91,159,174,102,116,112,184,left
120,91,156,171,100,122,110,184,left
119,92,162,172,101,124,114,186,left
117,92,161,168,100,133,111,188,left
114,96,166,173,98,132,112,187,left
116,96,159,169,97,138,109,188,left
113,94,157,173,97,136,110,184,left
110,94,156,171,97,144,109,187,left
114,92,158,172,97,143,110,183,left
111,93,154,169,94,147,110,184,left
114,92,157,171,96,147,110,180,left
112,91,155,169,93,151,108,183,left
113,90,156,171,95,149,109,180,left
107,92,155,169,95,155,107,181,left
109,91,161,173,96,155,107,181,left
107,91,157,169,96,153,107,181,left
110,93,160,173,98,153,106,179,left
105,96,153,171,95,155,108,177,left
105,98,160,172,96,148,107,178,left
103,99,152,170,97,140,108,179,left
106,100,158,171,96,135,108,179,left
102,98,150,169,97,128,110,178,left
100,94,153,169,96,128,107,181,left
97,94,150,170,96,132,108,180,left
98,93,154,170,94,131,107,181,left
97,96,155,168,96,139,110,182,left
95,94,156,167,97,136,108,186,left
94,93,160,167,94,141,109,182,left
93,92,158,166,96,139,108,181,left
94,94,157,167,99,145,108,183,left
92,92,164,169,97,143,109,185,left
90,92,160,170,96,151,110,181,left
87,92,158,167,95,147,114,175,left
87,100,158,169,93,154,116,173,left
89,99,158,165,92,156,118,175,left
88,102,160,172,90,158,114,179,left
89,102,159,173,92,158,115,172,left
87,108,161,181,89,161,111,178,left
90,107,159,180,91,163,117,171,left
85,113,160,180,88,163,115,184,left
88,110,157,175,91,167,117,175,left
87,115,156,184,90,167,113,186,left
92,110,151,177,90,178,121,180,left
92,113,154,176,88,178,121,191,left
96,110,154,172,90,179,126,188,left
97,112,154,178,87,182,128,194,left
101,110,156,174,89,185,129,191,left
103,109,153,174,86,185,134,194,left
106,108,154,171,89,191,135,192,left
108,106,151,172,89,184,138,194,left
111,106,154,168,87,188,137,196,left
115,104,153,172,86,185,139,192,left
117,107,154,168,86,187,136,196,left
119,104,153,171,86,179,143,194,left
45,168,119,99,77,54,68,123,right
43,162,119,100,76,54,67,120,right
44,161,119,99,77,55,71,119,right
45,151,118,100,76,56,72,117,right
45,150,119,99,77,57,72,116,right
45,151,118,100,76,58,72,113,right
47,140,116,100,75,59,73,110,right
45,136,116,99,74,59,75,106,right
46,129,114,98,72,60,74,106,right
45,127,113,100,72,60,77,103,right
46,125,111,100,71,61,78,98,right
46,116,109,100,71,62,80,98,right
47,118,107,98,69,62,79,95,right
47,108,107,99,69,64,81,94,right
48,107,104,99,69,64,83,90,right
48,111,103,99,68,65,85,90,right
48,103,102,99,67,69,85,86,right
49,101,101,99,68,66,87,84,right
50,103,99,101,67,69,84,84,right
49,107,97,101,67,70,89,81,right
50,105,96,104,66,72,91,77,right
50,104,96,106,64,72,91,75,right
50,99,93,107,65,74,93,72,right
52,93,92,108,63,75,93,71,right
50,94,91,109,63,76,94,69,right
51,95,89,109,63,77,96,69,right
53,95,88,110,60,79,96,70,right
50,92,87,113,60,78,96,69,right
52,89,85,112,60,81,97,66,right
52,90,83,116,60,82,96,65,right
53,91,80,116,60,83,95,67,right
53,90,81,119,57,82,96,65,right
54,90,78,121,56,85,98,66,right
54,88,77,122,56,87,94,61,right
53,93,74,124,56,89,92,63,right
54,92,72,125,54,89,96,65,right
54,90,71,127,53,89,97,67,right
53,93,69,128,52,91,95,66,right
53,94,66,127,50,91,97,64,right
52,91,65,131,50,91,95,65,right
55,90,64,132,51,90,94,65,right
55,94,61,136,48,91,96,62,right
56,98,61,137,48,95,98,70,right
56,105,59,138,49,95,98,72,right
57,108,58,142,47,98,98,74,right
56,108,56,145,47,98,98,72,right
56,115,54,148,47,100,99,70,right
58,122,53,149,47,102,98,71,right
57,131,52,153,46,105,98,70,right
58,142,51,155,45,101,97,74,right
58,146,51,156,45,108,99,74,right
57,148,49,155,45,108,99,75,right
57,154,49,158,46,108,99,73,right
57,159,48,160,45,112,98,77,right
57,155,47,160,45,117,99,78,right
58,159,47,160,45,117,98,79,right
57,159,48,160,46,118,99,79,right
57,159,48,159,46,121,98,81,right
59,157,48,157,47,117,97,82,right
58,158,47,156,46,125,98,82,right
60,158,48,154,47,131,95,84,right
60,158,47,153,47,132,96,86,right
61,156,48,150,46,137,95,86,right
61,151,47,148,48,142,94,90,right
59,152,47,147,49,138,94,93,right
60,153,48,146,47,144,94,95,right
62,151,46,144,48,151,93,97,right
63,149,48,141,48,145,92,99,right
62,147,47,141,49,161,92,101,right
63,140,47,137,50,170,92,104,right
64,137,47,134,49,163,90,105,right
64,137,47,133,51,173,90,106,right
63,134,46,130,52,180,89,107,right
68,134,47,128,54,181,87,111,right
69,130,46,129,54,178,88,110,right
68,130,47,128,55,184,87,110,right
70,126,47,128,57,187,87,108,right
72,126,47,126,58,186,86,110,right
71,125,45,125,58,196,85,110,right
73,119,46,127,59,200,87,110,right
78,115,46,128,62,197,87,111,right
80,116,45,128,62,198,84,110,right
81,110,46,129,65,205,86,108,right
86,111,46,129,65,195,85,110,right
88,108,46,129,66,200,84,109,right
91,107,45,129,71,204,82,109,right
92,104,45,131,68,199,81,109,right
92,99,45,131,68,202,82,108,right
94,97,47,132,70,202,80,108,right
97,93,45,134,71,200,81,105,right
97,96,45,134,69,203,80,106,right
98,95,47,134,67,194,81,104,right
99,90,47,136,68,189,79,104,right
98,87,47,138,73,198,77,103,right
99,90,48,138,71,197,78,101,right
99,86,48,137,71,183,78,99,right
98,84,49,137,71,190,75,97,right
98,83,48,137,73,184,75,95,right
97,82,48,137,77,182,74,93,right
96,88,48,136,79,179,74,89,right
96,88,48,136,81,176,72,87,right
96,87,49,134,84,177,72,85,right
95,87,48,131,86,171,71,82,right
93,85,49,130,89,169,72,80,right
92,84,50,128,92,167,70,81,right
89,90,50,128,96,159,69,79,right
88,88,49,129,98,156,68,79,right
92,84,48,127,103,153,67,78,right
91,85,50,126,106,154,66,77,right
90,88,50,125,111,149,65,75,right
89,85,49,126,112,144,64,72,right
90,85,50,125,115,141,63,71,right
88,90,49,125,116,139,62,70,right
87,86,51,126,119,140,60,68,right
88,87,51,127,121,132,60,70,right
85,87,50,127,123,128,58,68,right
90,85,51,125,123,129,58,68,right
90,84,51,127,123,125,57,64,right
91,80,50,126,124,126,57,65,right
91,78,50,126,124,123,57,64,right
93,77,51,126,126,125,57,65,right
96,83,51,127,125,120,56,65,right
97,79,50,127,126,120,56,65,right
95,76,51,127,125,116,55,64,right
97,75,51,126,125,118,55,65,right
97,73,52,126,124,115,53,62,right
93,73,52,125,124,111,52,62,right
97,70,52,125,124,109,54,63,right
96,71,53,127,123,106,52,63,right
93,68,53,126,122,103,54,62,right
90,71,54,124,121,104,51,62,right
93,71,52,125,121,99,52,63,right
91,73,53,125,120,98,51,61,right
91,72,53,124,117,96,51,60,right
90,74,52,123,118,98,51,57,right
85,75,53,125,116,96,50,56,right
85,72,52,124,113,94,52,55,right
84,74,52,125,113,91,52,53,right
82,75,54,124,111,92,51,53,right
83,74,53,125,111,90,51,51,right
81,75,53,124,109,89,51,53,right
80,75,52,123,107,92,51,52,right
79,77,51,122,106,89,49,51,right
78,77,51,121,105,89,51,50,right
74,79,52,120,105,87,51,50,right
76,80,53,120,103,85,50,50,right
76,78,51,117,102,82,49,50,right
73,76,52,118,100,81,52,50,right
70,75,51,117,99,77,51,49,right
70,76,51,115,98,79,51,49,right
69,74,51,115,98,80,51,50,right
69,73,55,115,96,78,50,49,right
67,73,54,112,96,77,51,49,right
67,71,53,110,95,75,51,49,right
64,70,53,110,95,75,50,50,right
61,66,52,109,93,71,53,49,right
60,64,52,106,94,70,52,50,right
59,60,49,107,93,73,53,50,right
58,60,51,106,92,71,54,50,right
57,62,50,105,92,69,54,51,right
58,63,50,103,92,83,54,52,right
55,67,48,103,91,90,54,52,right
54,70,49,101,90,85,54,51,right
53,72,49,100,91,80,55,52,right
53,76,49,100,90,76,55,52,right
53,78,48,97,90,72,56,53,right
53,81,47,97,91,70,56,54,right
52,83,49,96,89,66,56,53,right
54,87,48,94,90,64,58,53,right
53,88,48,93,88,63,57,55,right
53,90,47,90,86,64,57,57,right
55,90,46,89,87,64,57,58,right
56,90,48,86,87,63,57,56,right
57,90,48,84,85,60,59,56,right
56,89,48,82,85,62,58,59,right
55,87,49,82,84,61,57,59,right
56,87,48,79,83,62,58,59,right
55,83,50,76,83,60,57,58,right
55,82,49,76,82,58,58,58,right
55,78,50,74,82,60,55,60,right
55,77,50,72,83,59,57,59,right
54,72,51,72,82,58,57,60,right
52,70,50,70,83,58,56,60,right
51,69,51,68,81,59,57,59,right
51,70,53,68,81,57,62,61,right
51,69,51,67,80,56,59,63,right
50,73,53,66,81,57,59,63,right
50,75,52,64,78,56,57,64,right
50,77,52,66,78,58,58,64,right
52,80,51,63,78,58,57,64,right
52,80,51,62,75,60,58,66,right
50,84,50,64,76,62,57,67,right
50,89,52,62,75,64,60,66,right
51,90,53,61,76,66,58,68,right
52,93,53,60,74,68,58,68,right
52,96,51,61,75,71,58,69,right
51,98,53,61,75,73,56,70,right
52,101,51,61,74,74,57,70,right
52,102,51,61,75,75,58,71,right
55,103,51,60,74,78,58,72,right
55,105,51,58,74,79,59,70,right
54,105,53,58,75,78,60,71,right
55,105,51,57,76,81,61,72,right
55,104,52,57,76,82,62,74,right
53,105,53,54,76,85,61,75,right
54,107,53,55,76,85,65,74,right
55,106,53,54,76,85,64,75,right
53,108,55,52,76,85,66,75,right
51,108,53,52,77,87,66,74,right
54,107,54,52,76,87,67,76,right
53,107,53,53,77,88,69,79,right
51,106,53,53,77,92,72,78,right
53,106,53,52,78,89,77,79,right
52,105,54,54,78,91,78,81,right
53,107,55,53,78,91,81,81,right
52,106,55,54,76,92,85,82,right
53,103,57,54,78,92,85,81,right
51,105,56,55,77,93,86,82,right
51,107,58,57,79,95,87,84,right
50,106,58,57,80,94,89,84,right
51,106,61,59,78,96,90,85,right
49,105,61,60,78,96,92,85,right
50,107,62,60,78,96,94,88,right
49,106,63,62,80,97,95,88,right
49,111,66,63,78,100,97,90,right
50,116,66,64,80,100,98,90,right
49,119,68,65,79,100,99,91,right
52,121,69,66,80,102,102,93,right
50,124,70,67,79,102,103,94,right
50,123,70,69,79,104,106,94,right
53,124,72,71,79,104,107,94,right
52,124,74,73,79,105,109,95,right
53,124,75,74,78,107,111,96,right
56,123,77,76,78,109,114,97,right
59,124,79,79,80,109,116,99,right
62,124,78,80,79,108,115,99,right
65,123,80,82,79,111,118,98,right
67,119,78,84,79,109,120,99,right
71,118,80,86,78,109,120,101,right
72,114,80,89,78,112,124,101,right
75,111,81,89,78,113,125,100,right
78,109,81,90,80,116,126,101,right
80,107,81,90,80,115,128,101,right
82,107,80,92,80,117,130,102,right
84,105,81,96,80,115,131,102,right
85,104,79,95,79,114,134,102,right
86,104,80,97,80,118,135,101,right
88,102,80,98,79,117,136,102,right
89,102,80,100,81,113,138,99,right
92,102,81,100,79,115,140,99,right
155,62,65,112,63,109,78,88,front
147,62,66,111,61,113,76,86,front
155,61,63,110,62,110,76,87,front
147,61,63,110,62,115,75,85,front
155,60,63,108,62,112,74,85,front
146,60,62,108,61,117,72,84,front
155,60,63,106,63,113,71,85,front
145,60,64,106,63,118,70,84,front
155,59,65,105,64,115,69,83,front
146,60,67,104,63,119,68,81,front
155,59,68,103,64,114,69,81,front
145,60,69,103,63,115,68,81,front
155,60,71,101,64,114,67,81,front
147,59,75,101,63,116,68,79,front
152,60,76,99,65,115,67,80,front
149,60,81,99,64,117,69,78,front
148,59,82,98,65,117,71,77,front
149,59,87,98,64,118,74,77,front
148,60,90,97,64,119,77,73,front
147,60,96,97,65,118,82,74,front
144,60,97,96,65,120,88,72,front
149,59,104,95,64,120,94,71,front
143,59,105,95,64,125,100,71,front
149,59,111,95,64,121,109,71,front
142,59,114,93,64,126,116,75,front
149,60,121,91,63,124,124,73,front
142,59,126,90,63,127,132,74,front
149,59,133,90,63,123,139,72,front
141,59,141,87,63,128,149,72,front
151,60,149,86,63,125,155,71,front
142,60,171,85,62,129,163,71,front
150,61,142,112,63,123,167,71,front
141,61,188,107,62,128,176,71,front
152,61,158,133,63,122,178,70,front
142,62,209,101,64,129,186,69,front
151,61,172,106,64,125,187,70,front
144,62,220,85,63,127,195,70,front
146,63,226,95,64,125,196,79,front
146,62,249,98,64,128,204,82,front
148,65,287,114,63,128,204,90,front
147,65,303,110,64,128,211,94,front
147,65,313,111,63,128,213,103,front
149,66,314,114,62,127,218,111,front
145,68,298,103,62,129,223,124,front
150,68,291,115,62,131,227,141,front
144,67,274,108,61,128,231,177,front
151,67,269,122,61,118,236,172,front
144,68,278,94,62,117,242,190,front
147,67,246,112,62,116,246,198,front
145,66,256,85,60,124,250,203,front
149,68,232,90,60,107,250,205,front
145,66,240,79,60,105,256,211,front
155,67,232,108,60,101,255,220,front
147,66,238,76,60,98,259,227,front
157,67,221,87,60,96,256,230,front
149,66,231,84,59,106,258,229,front
160,67,233,84,59,101,253,227,front
152,67,238,84,59,102,253,232,front
162,66,245,87,59,100,246,234,front
154,66,256,78,59,102,244,225,front
163,68,238,91,58,103,236,218,front
161,69,264,82,58,107,234,214,front
162,69,265,80,59,103,225,216,front
165,68,268,84,59,116,220,207,front
167,71,279,96,59,109,212,213,front
170,73,283,79,59,114,202,206,front
167,75,294,79,58,109,190,206,front
177,72,297,86,58,101,179,201,front
170,75,304,79,58,99,167,201,front
184,72,318,99,58,98,155,206,front
175,77,323,84,57,96,143,210,front
191,73,335,90,58,95,138,230,front
178,79,338,86,58,109,131,227,front
197,73,344,106,57,117,132,217,front
179,82,350,89,58,88,128,221,front
201,78,364,98,57,87,130,224,front
178,91,375,89,57,98,129,229,front
204,87,390,107,57,101,131,237,front
194,96,399,99,58,128,129,242,front
201,99,409,108,57,120,130,246,front
185,116,417,111,57,123,125,242,front
197,111,430,116,57,115,125,247,front
196,125,437,119,58,89,120,244,front
193,122,451,122,58,94,122,250,front
187,136,464,124,58,89,118,248,front
174,132,472,128,58,103,118,258,front
163,144,482,130,59,121,116,248,front
152,139,490,144,59,149,117,247,front
151,146,500,151,59,180,117,244,front
150,146,507,156,60,173,117,252,front
161,147,517,169,61,201,118,244,front
156,144,520,176,62,196,118,247,front
183,145,533,188,62,200,119,252,front
174,146,528,189,63,207,117,250,front
201,143,536,212,64,213,118,244,front
195,148,546,220,66,228,118,247,front
205,149,544,233,66,240,118,240,front
218,149,540,245,65,255,116,244,front
225,152,549,263,67,262,117,244,front
235,160,555,270,69,275,114,246,front
246,155,569,306,68,282,114,249,front
250,158,571,301,70,293,109,249,front
260,138,584,313,69,300,106,252,front
267,172,593,312,70,309,104,245,front
271,154,610,353,71,316,101,240,front
278,176,607,326,74,322,99,234,front
277,174,621,349,74,325,95,228,front
281,180,626,358,76,327,95,219,front
282,163,637,368,78,325,97,210,front
285,206,643,376,81,318,104,199,front
282,169,649,383,82,310,109,187,front
283,212,665,391,84,295,121,174,front
284,174,662,395,88,282,161,168,front
296,217,661,400,91,262,139,156,front
291,200,657,402,94,243,182,147,front
297,202,654,401,97,221,158,140,front
336,203,651,400,99,203,209,131,front
332,204,648,396,101,185,178,125,front
404,203,644,392,105,171,265,118,front
417,207,635,384,105,160,223,117,front
414,206,624,379,108,148,289,112,front
385,209,619,369,106,141,313,110,front
348,208,600,363,111,132,327,105,front
321,214,590,350,109,125,349,101,front
303,212,577,342,112,118,366,98,front
293,219,567,330,111,111,371,97,front
265,220,556,318,114,107,382,95,front
246,230,547,306,113,107,393,93,front
233,235,533,294,114,104,404,90,front
215,251,526,281,113,105,416,88,front
202,264,514,268,116,109,406,86,front
195,285,499,253,114,114,433,85,front
183,303,486,239,116,117,432,83,front
173,327,472,233,116,123,443,81,front
167,347,462,230,119,126,432,79,front
156,369,448,220,118,132,452,82,front
157,390,436,215,119,137,435,83,front
147,412,425,217,120,143,433,87,front
145,438,410,220,121,144,407,86,front
140,456,402,233,122,152,386,86,front
142,478,393,249,122,152,343,86,front
133,492,380,260,123,159,349,90,front
131,509,378,276,122,159,303,93,front
129,519,370,279,125,163,298,93,front
130,538,360,292,123,165,291,95,front
125,545,359,290,126,171,298,97,front
123,559,361,301,155,170,292,103,front
116,564,356,303,136,174,297,115,front
117,576,353,310,138,174,281,113,front
113,581,357,310,137,177,320,126,front
109,594,362,310,142,176,330,129,front
112,601,364,313,151,178,341,136,front
111,610,382,307,141,176,354,142,front
112,613,388,305,160,176,361,148,front
109,622,387,297,135,175,374,150,front
107,625,388,293,159,174,375,155,front
110,636,398,285,124,176,380,157,front
113,644,407,283,166,174,374,152,front
113,656,412,267,118,178,377,153,front
114,666,415,247,158,176,375,151,front
107,677,437,228,116,178,371,155,front
108,688,435,216,170,173,367,146,front
104,700,435,211,111,175,364,148,front
104,713,437,216,168,172,356,142,front
99,723,438,228,109,173,351,152,front
100,736,434,245,172,169,345,146,front
96,743,463,258,120,171,342,142,front
99,756,476,279,170,166,336,135,front
97,760,460,298,123,167,332,130,front
102,771,493,325,151,158,327,122,front
100,774,456,339,118,152,322,117,front
109,783,422,358,137,149,320,111,front
109,783,398,365,116,145,310,109,front
112,790,379,373,123,139,303,104,front
113,785,347,375,120,173,286,102,front
110,786,324,378,112,184,266,97,front
113,779,294,379,123,216,247,97,front
114,775,281,378,104,224,246,96,front
113,764,256,371,127,234,274,99,front
107,756,256,364,99,216,311,98,front
105,741,239,352,130,233,368,99,front
105,732,220,339,97,224,424,100,front
104,717,206,326,138,212,470,102,front
103,705,199,314,100,197,537,102,front
102,692,187,299,148,190,649,106,front
104,677,193,282,104,179,763,105,front
107,664,185,267,160,177,842,105,front
113,647,188,253,110,173,945,105,front
117,633,185,242,168,188,984,109,front
130,618,175,224,112,176,966,106,front
139,606,188,211,171,175,981,111,front
154,590,184,196,122,163,975,110,front
170,584,192,184,167,160,981,109,front
190,569,188,171,131,154,962,109,front
207,562,205,162,166,148,952,109,front
228,548,207,149,135,140,932,106,front
243,542,210,141,167,131,984,107,front
259,527,222,132,146,127,984,106,front
273,515,222,124,153,134,984,105,front
288,498,218,117,148,128,984,103,front
302,489,225,111,137,125,984,99,front
313,472,218,107,122,118,984,98,front
324,460,220,104,110,114,984,95,front
331,440,227,101,143,112,985,94,front
338,426,228,101,112,104,985,97,front
342,399,235,101,105,102,984,106,front
346,378,236,101,102,99,984,109,front
345,357,226,100,104,94,915,105,front
358,332,223,100,80,93,824,101,front
363,333,221,100,95,91,737,99,front
369,291,226,98,93,91,654,97,front
372,256,218,97,90,89,584,96,front
406,257,212,96,88,88,532,110,front
406,241,215,94,122,89,483,109,front
332,243,209,91,83,86,435,105,front
396,221,200,94,82,85,401,101,front
354,230,188,91,82,85,364,98,front
348,186,179,94,80,83,334,110,front
321,227,166,90,82,82,331,111,front
303,168,162,88,114,80,344,106,front
283,213,153,89,85,78,335,103,front
286,169,156,88,108,79,345,99,front
290,204,147,92,88,76,365,104,front
284,156,147,95,102,77,389,105,front
280,194,139,111,98,78,424,105,front
261,138,144,125,77,78,466,107,front
279,189,137,145,101,78,507,105,front
256,138,132,155,75,77,557,104,front
267,192,125,161,89,78,599,114,front
233,146,117,164,73,80,637,112,front
251,194,119,171,91,80,661,112,front
233,157,117,178,69,81,674,110,front
228,217,111,188,114,85,679,122,front
218,198,106,199,78,86,666,121,front
213,208,104,210,126,96,645,127,front
205,215,100,217,85,95,613,127,front
199,220,100,225,136,96,574,134,front
188,221,107,231,91,101,526,132,front
193,227,103,233,148,105,472,141,front
182,223,101,231,88,102,424,143,front
184,225,98,226,144,108,395,149,front
170,219,95,225,93,107,375,150,front
159,189,93,227,149,114,374,153,front
162,230,96,219,102,114,377,149,front
161,203,96,205,138,120,392,154,front
166,197,96,193,109,117,405,152,front
156,188,108,180,141,120,425,149,front
149,240,104,166,119,120,446,145,front
140,182,103,168,143,125,471,143,front
154,226,100,164,133,127,488,141,front
60,106,166,60,72,58,64,56,back
60,96,177,59,72,57,63,56,back
61,86,168,59,72,57,63,57,back
61,95,174,59,73,57,62,56,back
63,87,168,60,72,57,62,56,back
64,94,175,59,73,56,60,56,back
65,86,168,60,72,57,62,56,back
68,96,173,59,73,56,64,57,back
69,96,171,60,74,57,63,57,back
69,123,171,60,74,57,65,57,back
71,119,173,61,74,56,64,57,back
69,136,169,62,74,56,64,56,back
68,133,174,62,74,57,63,57,back
66,144,168,64,74,56,62,57,back
64,140,174,64,74,56,63,57,back
65,148,166,64,75,55,63,57,back
63,146,173,67,75,56,62,58,back
63,149,163,68,75,57,63,58,back
63,153,173,69,77,57,61,57,back
64,151,162,72,77,57,62,57,back
65,152,173,74,78,57,64,57,back
64,144,160,76,78,57,63,57,back
65,151,173,81,80,58,63,59,back
