channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
128,105,164,163,82,168,186,203,left
130,106,164,166,82,165,179,208,left
133,107,166,164,80,165,184,201,left
139,110,162,164,81,162,176,206,left
138,110,162,163,80,162,183,204,left
141,116,159,163,81,161,176,208,left
138,117,158,164,79,158,182,211,left
138,125,162,164,80,158,174,211,left
137,122,158,165,79,155,180,209,left
138,129,162,164,80,155,175,208,left
135,131,161,164,81,149,176,208,left
136,134,162,162,81,148,172,203,left
133,135,162,165,80,142,175,207,left
130,138,162,161,82,142,171,201,left
128,136,160,163,82,137,174,206,left
132,142,161,160,80,141,171,199,left
135,139,158,164,83,135,174,208,left
140,137,161,162,81,134,173,198,left
138,136,157,163,88,126,173,205,left
139,136,159,162,88,122,172,197,left
140,134,156,163,92,119,171,203,left
146,131,160,162,92,114,172,198,left
151,128,154,160,93,112,171,203,left
149,127,156,157,92,116,170,198,left
145,129,154,160,91,121,169,204,left
139,123,153,161,95,127,170,199,left
140,126,159,159,98,132,168,204,left
140,123,157,162,96,140,170,200,left
139,121,159,162,100,143,166,202,left
141,116,167,161,98,156,167,197,left
140,117,165,164,99,160,165,198,left
142,112,170,164,98,173,166,197,left
144,113,165,162,98,178,166,199,left
140,108,165,166,97,189,166,198,left
144,107,159,164,100,189,164,194,left
149,103,158,166,102,201,165,194,left
161,103,151,164,105,203,163,201,left
151,99,157,168,105,212,166,192,left
149,99,149,165,107,210,166,196,left
142,97,153,166,107,218,168,185,left
144,94,147,165,109,214,167,193,left
147,94,155,166,109,218,170,187,left
152,93,151,163,113,214,169,207,left
150,94,156,163,115,219,169,200,left
150,92,150,161,112,218,167,207,left
150,92,154,162,116,221,171,203,left
149,91,157,161,113,219,168,208,left
149,92,156,161,114,220,171,206,left
145,91,164,164,115,218,169,209,left
149,91,166,163,112,217,172,212,left
145,89,169,162,109,215,170,210,left
147,90,164,160,109,213,171,216,left
144,88,172,162,116,214,165,207,left
150,88,167,159,117,210,173,213,left
145,87,172,162,112,212,167,208,left
147,86,164,159,112,207,176,212,left
141,87,172,162,111,209,170,200,left
145,88,163,160,110,204,179,211,left
138,88,168,162,111,207,175,200,left
145,90,161,160,115,202,177,209,left
141,89,168,164,111,205,177,196,left
141,89,162,162,115,197,180,208,left
138,90,165,164,113,202,185,198,left
138,89,158,162,111,195,181,207,left
137,90,161,164,115,200,186,200,left
137,88,156,161,111,193,181,207,left
139,90,158,163,109,196,187,199,left
135,89,165,165,107,193,181,202,left
138,91,166,167,105,195,188,200,left
135,90,169,163,103,192,178,200,left
136,90,164,160,104,191,186,201,left
133,87,161,165,99,191,176,200,left
138,88,155,163,97,189,184,204,left
134,86,159,159,95,187,173,201,left
134,88,154,160,93,186,185,206,left
132,91,159,161,91,187,175,205,left
130,89,159,161,88,185,183,208,left
133,90,156,164,88,186,174,202,left
132,88,159,160,88,181,184,200,left
134,90,158,163,86,184,176,199,left
131,89,162,161,85,179,183,193,left
133,90,159,161,85,181,181,203,left
129,90,164,159,84,174,181,190,left
136,94,159,161,85,177,180,204,left
131,92,170,159,83,169,180,199,left
137,94,163,163,88,173,181,210,left
132,95,170,162,87,167,177,202,left
140,98,162,165,89,170,179,210,left
137,96,171,162,90,162,172,205,left
141,96,168,164,92,163,178,210,left
136,95,175,161,93,158,171,207,left
141,95,169,164,96,156,175,212,left
138,93,173,163,97,150,167,213,left
142,96,169,165,96,147,173,216,left
142,96,176,163,95,141,164,222,left
145,96,172,165,97,134,172,220,left
143,97,175,162,99,130,164,228,left
140,97,177,163,99,125,171,221,left
142,96,179,161,103,123,161,229,left
138,99,178,165,101,130,170,218,left
141,101,175,163,105,137,162,228,left
137,101,176,164,105,149,170,215,left
139,101,172,161,105,157,164,229,left
136,102,179,162,105,171,168,215,left
140,101,175,162,108,181,164,230,left
134,104,183,160,108,198,166,215,left
139,104,177,163,108,209,166,227,left
135,108,180,162,108,224,165,218,left
139,106,182,162,109,230,165,225,left
135,113,183,161,109,242,163,216,left
139,110,180,165,108,246,164,223,left
136,117,175,163,108,253,162,215,left
140,115,169,165,106,255,165,220,left
136,120,166,162,107,259,161,216,left
141,119,163,164,104,257,164,217,left
138,123,178,163,106,256,158,216,left
140,121,179,165,105,255,163,213,left
136,125,177,163,106,253,157,211,left
137,124,177,164,104,252,162,207,left
135,127,174,162,105,247,156,212,left
136,128,165,163,103,246,161,206,left
134,128,165,162,103,240,161,212,left
133,133,162,163,101,240,162,201,left
133,132,165,161,100,235,160,213,left
132,129,160,163,100,235,166,201,left
133,127,165,162,99,227,169,213,left
130,125,156,165,100,227,168,200,left
135,122,161,165,99,218,162,212,left
133,128,157,163,100,219,165,202,left
134,124,162,165,98,211,161,212,left
131,127,155,161,98,209,159,203,left
132,121,163,165,97,202,158,210,left
129,126,156,161,96,200,161,203,left
131,119,164,165,95,192,159,207,left
127,122,157,163,95,189,161,204,left
131,120,162,164,95,183,166,208,left
129,123,160,163,95,179,174,207,left
132,119,158,165,97,171,169,206,left
129,119,155,162,97,169,180,207,left
132,114,155,164,96,162,173,205,left
133,111,153,163,96,157,184,208,left
133,109,154,165,99,150,174,205,left
131,105,166,162,99,146,188,208,left
131,103,161,163,104,139,180,204,left
132,102,165,163,99,134,189,216,left
132,99,167,164,97,128,181,209,left
133,97,168,161,94,123,190,216,left
134,96,163,163,91,118,185,207,left
137,96,168,161,90,118,191,207,left
132,93,162,162,89,114,189,201,left
134,93,167,161,89,111,191,202,left
132,92,160,162,91,108,189,199,left
133,93,166,161,88,107,190,198,left
129,91,160,161,90,104,191,198,left
133,92,163,166,93,108,191,202,left
130,89,156,164,91,106,195,200,left
138,90,160,167,94,114,190,197,left
135,88,155,165,96,114,194,195,left
135,90,158,168,95,121,188,201,left
131,89,155,165,95,121,192,197,left
131,90,158,166,95,129,185,201,left
131,87,159,166,91,130,192,195,left
136,88,159,168,91,141,183,201,left
134,88,159,164,97,151,191,196,left
134,89,157,165,100,155,182,201,left
131,87,160,162,97,170,193,190,left
130,88,160,163,98,177,181,204,left
129,86,162,162,98,189,189,193,left
133,88,162,163,98,192,181,204,left
134,87,167,162,96,202,188,193,left
138,87,163,163,99,206,181,201,left
74,95,87,53,51,94,121,57,right
73,97,84,55,53,92,121,56,right
71,98,83,56,54,91,122,54,right
75,96,80,57,55,88,122,54,right
74,96,77,57,54,87,122,54,right
74,97,77,58,54,86,123,54,right
78,96,73,58,52,84,124,54,right
79,98,71,60,51,84,125,52,right
80,98,69,60,53,82,124,51,right
80,98,65,60,51,80,126,54,right
83,100,63,60,51,80,126,53,right
84,100,62,61,51,79,126,55,right
83,98,59,61,51,80,128,52,right
84,99,57,61,49,77,129,55,right
85,99,56,63,48,77,128,55,right
85,99,55,63,49,75,131,55,right
87,100,54,64,51,75,131,53,right
89,100,53,66,51,74,132,55,right
90,99,53,66,51,75,133,52,right
88,100,54,44,51,71,132,56,right
91,100,55,45,52,71,134,55,right
92,97,56,45,53,69,135,54,right
95,96,57,45,57,68,138,54,right
95,97,58,46,58,69,138,53,right
98,97,60,47,59,69,139,54,right
98,95,62,49,58,68,140,55,right
103,96,62,49,59,66,141,55,right
107,92,66,49,59,63,141,57,right
102,94,66,50,60,61,142,56,right
108,94,67,51,60,59,143,57,right
112,95,69,53,61,58,144,57,right
114,95,71,52,62,56,145,57,right
115,95,75,53,61,56,146,57,right
124,95,77,55,63,53,144,57,right
129,94,77,56,61,55,146,57,right
129,94,79,57,59,55,147,56,right
135,92,82,57,61,54,148,59,right
140,91,83,58,60,52,148,58,right
146,90,85,58,60,51,148,58,right
141,88,84,60,60,50,147,60,right
148,89,87,60,61,50,148,59,right
157,87,88,60,61,50,148,60,right
159,84,90,60,61,52,149,60,right
159,85,91,61,60,50,148,62,right
159,87,94,61,62,50,147,60,right
167,85,93,61,61,49,146,61,right
173,81,95,63,58,49,147,60,right
180,79,95,63,60,49,147,61,right
181,77,95,64,60,49,147,60,right
181,74,93,66,61,49,144,61,right
188,75,96,66,60,48,143,59,right
188,77,97,70,61,48,142,59,right
187,76,100,71,62,50,141,59,right
190,75,99,75,63,49,138,58,right
188,73,99,73,60,48,136,59,right
199,71,101,73,63,49,134,57,right
197,67,102,74,63,48,131,58,right
202,67,100,77,62,47,128,57,right
199,67,100,77,62,49,126,57,right
200,66,104,78,59,48,124,56,right
204,66,102,80,59,49,121,56,right
201,64,104,83,57,51,119,54,right
201,64,105,83,58,51,116,54,right
194,64,104,84,56,49,113,52,right
200,66,105,86,55,50,110,53,right
201,67,103,86,55,50,107,51,right
198,65,106,90,54,50,104,50,right
196,64,107,91,53,51,100,49,right
195,65,108,93,53,52,97,48,right
193,66,110,96,52,51,95,47,right
190,65,110,96,52,53,92,49,right
191,68,110,97,53,52,88,48,right
189,70,112,100,55,53,85,47,right
185,68,110,98,53,52,80,49,right
184,71,111,100,53,52,77,47,right
184,73,108,102,52,52,74,49,right
181,73,109,106,52,53,70,48,right
178,72,110,107,54,52,66,52,right
174,77,109,107,53,53,63,52,right
170,76,108,108,54,53,61,55,right
168,75,112,110,52,54,59,55,right
163,78,112,109,51,55,58,56,right
162,76,112,109,51,54,55,58,right
153,79,114,111,51,55,55,60,right
155,78,113,114,52,53,57,64,right
151,88,113,115,51,54,58,66,right
141,93,114,112,52,54,57,67,right
143,101,113,115,52,56,60,70,right
141,107,114,112,53,55,59,72,right
137,114,114,113,53,55,61,75,right
130,128,118,115,55,55,62,76,right
128,142,117,117,52,55,64,81,right
123,150,120,118,53,58,63,83,right
118,164,119,118,51,57,67,86,right
119,177,119,115,52,57,67,86,right
116,188,121,116,50,57,70,90,right
108,203,119,119,50,60,73,93,right
106,218,119,116,51,63,73,93,right
103,224,122,118,51,63,75,95,right
99,238,120,114,50,64,76,98,right
94,249,119,115,49,66,79,97,right
90,255,124,114,50,71,80,99,right
89,260,127,111,50,69,82,103,right
87,271,126,110,50,70,83,104,right
84,273,127,108,53,71,85,105,right
82,279,129,107,50,72,85,107,right
80,277,131,106,50,75,86,108,right
79,279,129,103,51,76,86,109,right
81,283,135,102,51,78,86,111,right
80,284,136,100,51,82,85,114,right
79,287,139,101,58,86,84,115,right
76,292,141,96,59,86,84,118,right
73,286,142,97,56,89,83,120,right
72,285,143,95,61,92,81,120,right
74,286,150,93,64,94,80,122,right
72,286,144,94,65,96,80,123,right
72,284,150,93,65,100,79,125,right
73,290,154,91,63,103,77,125,right
72,282,150,92,61,105,76,126,right
71,282,151,90,61,111,76,127,right
71,281,156,86,58,112,73,130,right
73,280,158,87,57,117,73,131,right
80,280,158,85,56,119,71,130,right
78,278,151,84,56,122,69,131,right
75,280,155,83,55,127,68,131,right
82,281,160,84,54,128,65,129,right
81,279,155,83,54,131,62,130,right
77,276,154,83,53,131,60,130,right
78,274,156,81,51,134,57,130,right
78,277,150,82,52,136,55,128,right
81,275,150,80,51,138,53,126,right
86,273,158,79,52,142,51,125,right
87,273,157,79,51,145,51,123,right
85,278,152,79,54,146,50,121,right
94,273,158,77,52,152,50,119,right
92,271,160,77,54,153,50,117,right
91,271,161,75,54,155,50,114,right
86,272,156,73,54,156,50,113,right
85,267,157,70,55,162,52,112,right
85,266,160,70,57,164,54,109,right
83,264,154,68,58,168,54,108,right
85,262,170,66,58,171,55,105,right
83,261,169,66,60,175,56,103,right
79,259,165,65,62,179,58,101,right
84,256,163,64,64,182,57,99,right
82,254,164,61,66,190,58,97,right
80,250,161,61,69,190,61,94,right
82,245,161,59,71,192,58,91,right
83,240,161,58,73,195,65,88,right
83,235,157,56,73,197,68,86,right
81,229,151,57,77,200,73,82,right
86,226,158,57,77,202,75,79,right
85,220,153,57,78,201,78,77,right
83,214,152,56,78,201,81,73,right
84,208,144,59,78,202,82,70,right
85,202,146,59,81,200,83,67,right
85,197,147,59,79,200,90,63,right
83,192,144,60,80,196,89,60,right
83,188,135,61,81,195,91,58,right
81,182,136,60,82,192,99,56,right
85,179,133,61,79,189,102,55,right
85,174,128,64,80,185,105,55,right
85,170,125,63,80,181,103,55,right
85,167,120,64,77,179,110,54,right
85,161,116,65,75,173,116,57,right
83,157,112,66,75,168,113,59,right
83,154,115,67,73,167,115,60,right
79,151,118,67,72,164,124,58,right
81,148,117,67,69,159,127,59,right
82,145,111,66,67,153,126,61,right
78,142,112,67,65,148,133,61,right
80,140,113,71,64,143,136,62,right
80,139,109,70,63,139,138,63,right
78,136,105,72,62,132,140,65,right
81,132,105,72,63,129,142,65,right
79,131,105,71,63,124,144,66,right
79,127,99,72,62,120,146,68,right
79,125,94,73,64,117,149,68,right
79,122,89,72,70,109,150,70,right
77,120,86,71,73,104,152,71,right
77,116,84,70,73,99,153,74,right
76,112,81,72,77,94,154,75,right
77,112,80,72,78,87,153,77,right
76,108,79,73,80,83,156,79,right
77,107,76,70,79,78,154,80,right
76,103,73,69,82,75,155,81,right
74,102,74,68,83,72,156,82,right
76,101,73,68,85,72,158,84,right
72,99,72,67,84,71,157,87,right
74,97,73,68,84,70,159,89,right
73,98,75,68,88,71,160,89,right
72,94,72,68,89,71,162,90,right
76,94,72,66,90,75,164,92,right
76,90,75,66,91,79,167,93,right
76,89,77,65,93,81,170,96,right
74,87,77,64,93,84,171,97,right
75,86,81,64,96,88,175,99,right
72,86,76,63,96,94,177,103,right
71,80,77,61,99,99,179,103,right
70,77,79,62,101,103,182,102,right
69,73,80,59,98,113,184,105,right
73,72,82,60,101,119,186,107,right
71,69,82,60,103,123,188,108,right
68,66,80,58,101,130,189,107,right
67,64,79,58,103,136,189,105,right
66,61,79,55,102,143,191,108,right
64,60,77,55,103,152,193,109,right
64,58,76,54,105,159,193,111,right
62,56,77,54,104,166,195,108,right
59,55,74,52,106,171,195,109,right
60,53,75,52,107,177,198,113,right
59,54,73,51,106,181,197,114,right
58,52,75,50,105,187,199,115,right
58,50,78,50,104,191,197,119,right
57,50,79,49,108,195,199,122,right
58,51,76,47,107,199,197,115,right
56,51,76,47,108,202,197,117,right
58,52,81,48,109,203,197,120,right
58,54,80,47,109,206,197,122,right
59,54,81,48,111,209,196,126,right
59,57,81,47,110,214,193,123,right
59,57,84,47,114,217,192,116,right
61,61,82,49,111,220,191,122,right
60,63,81,50,110,223,189,124,right
60,65,84,50,113,225,187,121,right
60,68,87,51,114,228,186,122,right
57,72,84,52,114,230,183,122,right
56,75,82,54,113,231,181,120,right
54,80,84,56,112,230,178,121,right
54,82,84,57,114,229,177,119,right
52,88,87,56,116,228,174,120,right
50,92,89,57,117,227,172,120,right
50,96,89,59,118,227,168,120,right
51,100,89,59,119,224,166,120,right
50,103,88,58,122,223,162,119,right
52,108,89,60,122,225,161,120,right
52,113,88,61,124,225,157,120,right
54,116,87,60,124,225,154,121,right
57,121,85,60,127,226,151,121,right
58,124,86,62,128,228,148,121,right
60,129,85,64,127,230,143,120,right
62,132,86,65,129,231,141,119,right
64,137,85,63,130,232,137,121,right
64,143,86,63,128,233,134,123,right
64,145,87,63,125,233,131,124,right
70,152,85,64,129,234,125,124,right
69,157,85,64,130,236,122,123,right
68,157,85,65,130,236,121,125,right
70,162,85,65,129,235,116,125,right
73,168,85,65,129,234,112,124,right
285,152,216,133,123,192,459,84,front
286,169,203,142,124,135,438,96,front
277,131,213,149,120,137,419,93,front
275,158,201,154,119,129,392,94,front
265,114,203,160,118,128,377,92,front
265,141,204,163,118,126,354,92,front
253,102,191,171,120,125,325,92,front
256,134,187,170,121,125,292,93,front
245,93,181,175,119,128,270,91,front
242,128,180,169,119,128,248,90,front
235,91,173,166,120,129,249,89,front
230,112,177,161,119,128,250,89,front
223,90,164,149,119,124,260,89,front
219,122,156,145,125,131,267,88,front
212,88,150,133,125,129,280,87,front
207,129,145,128,125,124,286,100,front
199,96,138,117,123,121,296,99,front
192,123,129,120,119,118,297,99,front
188,100,122,105,122,113,324,96,front
182,94,116,116,119,111,340,95,front
178,111,120,98,121,116,358,90,front
168,90,127,119,118,127,368,89,front
170,114,134,105,121,141,373,86,front
163,86,133,131,120,150,374,86,front
162,123,136,121,121,163,362,91,front
155,92,133,140,120,172,338,94,front
154,118,138,134,122,188,307,95,front
147,88,142,151,119,201,276,98,front
146,90,157,140,119,211,260,95,front
138,93,160,151,120,218,249,97,front
138,91,163,148,116,221,253,95,front
135,93,158,162,115,242,261,96,front
132,92,154,154,123,238,281,95,front
128,92,161,167,121,274,306,95,front
131,95,160,165,119,282,329,92,front
125,103,166,165,118,340,347,96,front
126,106,162,168,114,344,374,101,front
120,115,168,170,114,335,389,103,front
117,124,166,172,109,339,412,104,front
115,130,167,166,106,320,427,109,front
110,142,161,169,102,305,450,112,front
106,148,167,158,99,285,471,111,front
107,159,162,161,98,284,492,113,front
107,160,163,145,93,263,510,114,front
118,166,159,151,97,246,523,123,front
131,166,160,135,99,214,534,128,front
158,173,158,138,103,246,539,137,front
182,168,160,126,103,224,534,132,front
213,172,158,124,105,263,525,135,front
236,167,162,114,104,216,510,134,front
265,168,158,113,105,259,480,137,front
285,164,164,105,106,196,437,136,front
312,165,164,107,110,220,400,134,front
332,160,164,98,110,167,370,134,front
359,161,164,99,111,239,357,132,front
377,157,164,91,114,185,354,135,front
401,158,160,94,114,219,374,136,front
421,156,164,86,112,204,388,137,front
442,160,162,88,119,205,415,138,front
453,160,167,84,141,205,437,138,front
470,160,162,83,150,205,460,139,front
460,164,154,83,197,213,476,138,front
458,170,144,82,229,204,486,140,front
437,169,141,85,260,217,482,142,front
420,169,137,81,255,232,474,141,front
406,165,135,81,259,226,472,143,front
382,161,133,80,256,229,465,143,front
381,158,141,81,243,196,434,145,front
346,147,143,80,228,178,406,140,front
339,142,154,83,214,193,370,142,front
312,134,161,79,207,185,338,138,front
294,130,176,82,191,220,306,142,front
275,129,181,79,187,183,281,135,front
252,129,201,82,185,188,259,141,front
238,129,215,80,178,151,244,142,front
218,124,238,83,177,187,220,143,front
201,127,249,80,177,202,213,141,front
195,129,294,82,176,232,206,140,front
192,137,288,80,180,262,207,139,front
190,139,273,83,170,289,200,136,front
194,147,258,80,169,312,193,135,front
190,124,234,83,162,338,178,130,front
188,141,229,81,159,359,166,125,front
178,132,241,83,150,380,176,119,front
172,159,233,80,145,396,186,117,front
169,129,230,84,145,411,211,115,front
169,149,231,81,140,416,231,114,front
163,128,236,81,135,431,257,112,front
163,141,238,84,132,440,282,108,front
160,132,242,86,129,454,306,109,front
154,136,238,86,130,456,327,108,front
146,139,253,85,138,418,345,110,front
144,126,249,86,132,420,360,115,front
137,145,247,86,125,426,368,120,front
138,119,238,85,119,412,369,123,front
131,145,239,85,117,369,362,115,front
136,111,232,85,111,403,350,111,front
129,139,234,82,107,344,334,108,front
131,103,230,83,107,350,317,108,front
128,135,230,81,107,333,294,108,front
133,100,222,82,102,322,276,107,front
129,125,216,79,99,273,251,108,front
132,94,210,80,102,324,230,107,front
125,119,213,80,104,263,210,109,front
129,90,210,82,99,323,192,105,front
122,113,208,86,96,271,183,102,front
122,88,200,87,93,313,176,99,front
121,105,188,88,97,301,183,97,front
120,90,182,92,94,299,194,95,front
118,96,185,97,98,303,218,91,front
114,91,178,103,97,305,234,88,front
110,92,171,110,95,304,262,94,front
106,91,165,121,93,288,287,95,front
103,85,160,128,88,310,320,95,front
100,95,163,137,87,294,351,90,front
100,80,159,139,89,312,386,89,front
99,99,164,139,89,309,422,94,front
99,79,159,139,89,316,447,96,front
99,110,163,143,88,311,474,91,front
101,89,160,143,85,336,489,91,front
100,105,166,144,85,295,512,86,front
103,101,170,145,92,308,516,85,front
98,113,177,145,92,308,513,83,front
101,113,178,145,89,300,511,82,front
99,120,175,144,88,288,485,87,front
98,118,182,143,87,288,460,90,front
96,116,184,141,85,279,409,89,front
97,108,182,139,85,275,376,86,front
100,114,181,139,85,260,350,84,front
100,108,176,138,93,245,358,83,front
103,106,176,134,92,235,355,81,front
107,109,167,130,93,214,380,80,front
108,111,177,122,90,195,412,79,front
110,120,175,120,88,187,454,77,front
112,127,175,115,85,180,480,76,front
118,136,172,115,87,178,494,75,front
129,150,169,117,88,170,495,76,front
139,163,173,123,92,168,487,75,front
157,176,171,131,89,165,486,77,front
167,192,173,139,87,167,473,79,front
186,197,169,146,89,156,462,81,front
197,212,173,152,86,152,444,84,front
216,215,169,160,88,145,418,89,front
227,226,172,161,92,137,389,87,front
246,228,170,163,90,129,359,86,front
256,237,174,165,88,126,335,86,front
271,235,175,170,86,129,312,84,front
279,246,179,167,87,137,285,83,front
291,241,176,172,89,176,267,86,front
296,249,184,170,92,177,245,99,front
304,244,184,171,93,202,232,114,front
303,250,189,169,96,219,212,110,front
307,246,193,171,93,233,196,110,front
309,247,191,166,92,217,181,113,front
317,243,190,165,95,204,173,130,front
324,238,191,161,97,197,164,146,front
318,240,196,159,100,183,163,141,front
327,246,198,153,98,172,169,138,front
323,240,202,151,99,196,178,140,front
301,249,198,146,99,231,190,141,front
304,240,192,142,99,228,211,143,front
295,219,184,137,100,236,234,148,front
271,214,176,135,99,226,262,159,front
251,186,162,131,102,240,289,154,front
229,193,152,124,101,212,314,146,front
210,168,146,125,102,242,337,142,front
196,178,139,124,102,205,359,152,front
189,161,139,124,102,209,378,149,front
186,170,137,121,103,205,390,147,front
174,154,132,122,103,218,400,143,front
178,174,125,117,105,198,393,133,front
176,163,124,117,106,230,383,145,front
168,183,122,113,109,214,370,147,front
165,181,131,114,107,216,358,149,front
160,203,132,111,112,219,342,141,front
152,186,142,113,113,223,325,135,front
148,206,149,109,115,218,299,127,front
145,194,154,110,121,210,274,126,front
140,207,158,108,124,213,247,121,front
144,205,155,107,124,206,228,119,front
142,209,166,104,125,204,213,120,front
143,215,174,103,123,197,204,114,front
140,212,180,102,126,194,206,110,front
143,220,173,98,128,179,199,115,front
141,211,174,97,125,168,200,111,front
145,223,178,96,123,154,199,108,front
141,208,174,95,117,145,202,104,front
146,230,173,93,111,142,197,102,front
151,208,167,93,105,137,197,103,front
157,234,162,92,102,151,192,100,front
153,208,163,93,97,168,186,97,front
156,232,161,90,95,188,185,93,front
152,206,157,90,96,200,178,90,front
156,228,159,89,94,209,174,107,front
152,200,156,89,98,213,164,109,front
154,221,158,86,94,218,154,104,front
152,196,158,86,93,222,142,101,front
154,213,157,86,91,222,134,98,front
152,190,156,86,88,217,137,94,front
152,208,151,86,86,220,146,102,front
150,187,155,88,85,236,167,104,front
151,189,153,86,83,244,189,99,front
152,184,155,87,82,240,226,98,front
151,176,155,85,85,307,246,101,front
153,176,150,87,117,352,278,98,front
146,170,157,86,181,366,314,95,front
151,171,157,86,223,365,347,96,front
146,157,154,84,229,386,380,93,front
148,166,155,85,249,351,398,107,front
141,146,154,83,252,313,414,105,front
149,162,147,83,265,283,416,102,front
146,140,151,80,276,275,426,100,front
151,151,165,78,257,280,418,103,front
147,137,164,79,234,269,409,108,front
154,142,166,81,223,263,385,115,front
150,136,159,88,203,255,360,118,front
154,139,159,101,193,243,339,127,front
153,134,151,117,186,233,314,126,front
159,141,150,132,193,228,285,132,front
157,129,145,142,184,230,266,128,front
165,129,147,149,172,242,258,139,front
168,124,138,152,164,237,248,138,front
170,122,137,159,154,235,254,141,front
176,116,130,163,145,225,254,146,front
174,114,130,170,147,212,258,154,front
174,114,126,172,142,215,255,184,front
169,117,129,177,136,208,249,182,front
169,125,131,174,140,206,239,200,front
171,134,140,175,135,205,233,206,front
172,143,151,169,128,193,212,204,front
164,158,153,166,122,200,195,204,front
162,166,161,160,123,194,186,206,front
155,178,164,153,123,208,181,208,front
144,192,169,144,119,194,186,222,front
145,196,173,136,113,188,196,232,front
145,207,181,129,110,180,210,224,front
157,207,183,123,105,174,224,212,front
163,218,186,117,106,166,254,206,front
177,222,186,112,105,160,283,218,front
189,231,184,111,103,150,302,213,front
208,230,180,111,100,142,322,196,front
223,236,167,109,98,136,333,186,front
244,236,157,116,96,130,340,174,front
260,238,148,120,94,127,332,170,front
275,234,146,127,95,126,332,175,front
287,236,138,133,95,140,319,179,front
295,233,140,146,95,163,307,180,front
303,242,139,154,97,190,287,170,front
304,236,147,165,99,222,264,160,front
308,231,150,169,100,241,244,150,front
114,171,145,153,87,80,126,119,back
116,176,155,147,87,82,127,116,back
113,180,145,150,88,81,125,117,back
104,198,155,147,88,81,129,119,back
117,190,143,156,89,81,129,120,back
92,218,156,156,88,77,132,119,back
121,198,143,163,88,77,133,117,back
86,235,155,162,87,75,138,117,back
123,203,142,166,86,73,142,117,back
80,249,154,163,87,74,147,117,back
133,209,147,170,86,73,152,117,back
87,261,152,167,86,72,158,114,back
132,213,148,169,85,71,155,117,back
68,272,153,167,85,70,163,115,back
117,215,149,169,84,69,167,115,back
68,279,152,165,84,67,174,115,back
140,221,152,168,84,67,174,113,back
81,278,152,164,83,66,181,113,back
129,231,154,163,83,65,185,113,back
79,278,151,161,82,64,191,112,back
114,237,155,159,81,64,190,112,back
86,276,149,160,81,64,194,111,back
106,246,155,161,82,61,192,112,back
90,271,146,160,81,62,195,112,back
