channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
146,86,92,71,62,72,120,55,left
143,86,92,72,60,76,116,54,left
142,89,92,72,59,78,113,55,left
140,87,93,71,61,81,110,54,left
140,91,92,71,60,83,106,54,left
138,90,93,72,60,86,103,55,left
136,102,90,72,63,89,100,56,left
136,119,92,72,67,95,96,57,left
135,128,93,71,70,94,92,57,left
134,138,92,71,71,95,89,57,left
135,140,93,70,73,98,85,57,left
134,148,92,71,75,100,80,57,left
131,154,91,72,76,102,76,57,left
129,155,89,72,80,103,74,57,left
128,158,88,72,83,102,70,57,left
126,157,88,71,87,108,67,57,left
129,153,91,150,111,251,183,136,left
128,155,91,147,111,250,190,135,left
127,154,85,148,106,235,199,132,left
126,154,84,146,110,216,200,130,left
126,156,81,141,113,198,199,125,left
125,154,79,139,111,185,201,121,left
126,157,77,136,110,180,205,118,left
126,158,73,132,105,166,207,114,left
123,161,70,132,109,156,209,112,left
123,161,69,125,108,157,206,110,left
121,161,68,122,106,145,204,109,left
119,162,64,119,105,144,199,108,left
117,165,62,116,102,140,194,107,left
115,167,59,114,102,139,186,106,left
113,166,59,110,105,154,181,104,left
111,166,56,108,108,172,171,105,left
109,168,56,104,108,188,160,104,left
106,166,55,100,108,208,159,104,left
105,165,55,96,111,218,162,104,left
107,166,56,94,110,238,168,106,left
108,167,55,90,109,254,177,108,left
109,166,55,86,116,257,184,110,left
108,166,56,84,114,271,189,113,left
108,166,58,82,115,275,192,115,left
109,167,59,78,113,288,195,119,left
106,164,61,76,111,297,199,124,left
103,163,62,72,117,306,201,128,left
98,163,66,70,115,311,202,131,left
96,162,67,67,110,318,201,136,left
91,163,69,66,111,301,199,138,left
90,163,71,64,106,286,185,142,left
86,161,72,61,106,282,176,145,left
82,161,74,58,111,265,174,147,left
78,160,76,60,107,245,170,152,left
76,157,80,61,118,239,171,156,left
74,159,80,60,119,223,174,160,left
70,158,82,61,112,215,174,163,left
68,158,87,61,111,207,176,164,left
66,156,88,62,110,189,175,165,left
64,153,90,62,105,176,174,168,left
61,152,90,65,103,169,174,170,left
60,150,91,63,101,165,175,173,left
58,151,94,66,99,159,171,179,left
56,148,98,69,95,170,173,181,left
54,145,100,74,95,164,175,183,left
54,145,101,77,96,158,183,187,left
54,144,103,80,105,150,189,188,left
54,144,106,82,103,145,195,193,left
53,144,108,86,106,134,204,199,left
54,141,111,89,102,131,216,205,left
89,76,53,180,63,125,256,111,left
88,80,53,176,64,128,254,111,left
92,78,54,174,65,127,253,112,left
91,81,53,172,65,128,256,112,left
92,80,51,172,64,133,256,110,left
96,83,51,169,65,127,259,110,left
98,86,51,165,63,128,261,108,left
101,86,50,164,62,134,265,107,left
107,88,51,168,63,146,268,107,left
109,89,52,163,64,137,274,106,left
112,87,52,163,62,136,280,106,left
116,90,53,163,64,143,288,106,left
118,92,53,165,67,150,293,104,left
119,91,52,163,67,152,298,102,left
121,92,51,160,76,154,303,102,left
122,93,51,159,87,145,306,102,left
122,95,51,157,91,138,309,99,left
124,96,50,155,106,140,311,97,left
128,96,49,152,121,133,313,98,left
127,98,49,151,145,125,313,97,left
128,96,48,151,166,116,310,95,left
130,97,47,148,183,115,308,95,left
129,97,47,145,195,111,307,96,left
131,101,48,143,207,115,305,96,left
134,100,50,142,218,115,302,96,left
131,102,51,152,226,107,301,96,left
132,105,56,145,232,108,298,96,left
133,107,59,141,236,111,295,97,left
132,110,61,140,242,108,295,97,left
133,112,64,140,245,106,293,99,left
132,114,65,137,246,103,293,101,left
133,117,66,132,248,101,292,102,left
131,119,69,137,248,97,295,102,left
134,120,68,134,249,98,297,103,left
133,120,71,131,247,97,300,103,left
130,125,71,132,244,100,304,103,left
127,124,72,131,239,94,307,105,left
127,126,70,131,235,97,306,106,left
127,127,71,126,230,96,305,107,left
129,131,71,122,225,97,304,108,left
123,130,70,119,221,100,304,109,left
121,133,71,116,214,100,301,108,left
120,133,71,112,208,108,301,109,left
117,137,70,112,204,111,299,110,left
116,137,69,107,200,111,291,112,left
114,138,69,111,195,114,279,112,left
111,139,68,103,190,116,265,113,left
112,141,67,99,184,114,255,115,left
109,141,67,100,181,115,248,117,left
105,140,67,96,177,117,241,118,left
99,191,60,206,107,169,89,100,left
99,195,59,201,108,161,94,95,left
99,199,58,192,107,160,99,92,left
103,202,58,187,109,157,101,91,left
98,202,59,181,110,149,101,92,left
98,205,61,169,109,150,102,94,left
99,204,63,168,109,147,104,96,left
101,207,64,162,116,148,104,99,left
97,208,70,154,112,149,104,103,left
96,205,73,141,113,147,104,105,left
97,204,72,132,112,153,105,109,left
97,211,71,123,110,154,104,110,left
97,205,69,112,110,154,104,112,left
96,204,67,103,118,163,104,112,left
97,202,65,99,116,159,102,112,left
96,198,66,95,112,161,102,110,left
94,201,65,91,113,162,100,107,left
97,199,64,85,113,158,97,104,left
96,194,64,80,112,150,97,103,left
95,189,61,77,110,160,96,103,left
94,191,62,73,104,155,95,103,left
92,193,61,73,107,155,94,104,left
96,186,59,70,102,159,96,109,left
99,184,59,69,102,158,96,113,left
94,186,60,75,100,160,98,119,left
94,184,59,72,98,165,98,121,left
94,182,57,70,107,168,98,123,left
96,176,57,66,104,170,100,124,left
96,178,59,64,101,168,100,126,left
97,176,57,61,100,167,101,125,left
94,173,59,60,99,164,101,127,left
93,175,57,59,96,168,102,127,left
94,173,58,60,105,169,101,129,left
92,170,57,61,100,167,101,130,left
91,169,59,60,97,164,102,128,left
88,168,58,61,92,169,101,129,left
88,170,56,61,90,169,102,130,left
89,169,55,60,88,164,104,129,left
90,172,55,58,93,159,106,128,left
88,174,55,58,95,150,110,129,left
90,174,56,55,98,146,112,128,left
90,175,56,58,92,147,114,130,left
86,177,57,57,91,149,116,130,left
86,177,59,56,86,143,117,128,left
87,180,60,56,83,138,117,128,left
88,180,60,56,80,137,119,130,left
91,183,58,55,80,132,121,132,left
89,186,59,53,80,132,124,133,left
89,189,59,54,76,132,127,132,left
88,190,60,53,77,135,130,132,left
86,106,72,83,49,241,69,59,right
87,106,72,85,48,239,71,60,right
82,101,75,87,47,236,69,58,right
86,105,75,88,47,236,71,59,right
86,102,78,89,47,238,69,60,right
82,98,79,90,46,241,72,59,right
82,99,79,90,46,236,71,59,right
83,99,80,91,45,230,72,59,right
82,102,81,93,47,232,71,58,right
83,102,82,94,45,227,68,59,right
81,102,83,94,45,222,68,60,right
80,99,85,96,44,224,67,60,right
79,103,83,95,44,223,67,59,right
79,102,85,98,45,214,64,59,right
83,100,86,100,46,221,64,61,right
84,101,87,101,44,209,64,60,right
82,106,88,102,44,211,63,60,right
83,103,89,105,44,209,62,60,right
84,100,90,106,43,200,61,60,right
82,108,92,108,43,195,60,60,right
81,114,92,107,42,207,59,61,right
82,112,91,111,43,205,60,62,right
82,113,92,112,43,198,58,63,right
81,115,94,114,46,209,57,63,right
77,113,92,114,45,201,58,63,right
78,110,94,118,46,187,57,61,right
76,114,95,119,46,188,57,63,right
75,110,96,119,47,199,57,63,right
75,115,95,121,48,193,57,65,right
73,128,98,123,49,223,56,64,right
72,126,99,124,50,217,56,64,right
69,129,98,127,49,206,56,65,right
68,125,98,129,51,196,56,67,right
67,130,99,129,49,195,54,66,right
67,121,100,131,48,192,56,68,right
67,118,101,132,50,180,55,68,right
66,111,102,132,53,182,57,70,right
64,106,103,133,54,178,58,70,right
65,113,105,133,55,171,56,70,right
64,105,108,132,57,170,55,72,right
63,102,106,134,58,176,55,72,right
61,102,110,134,58,173,55,73,right
61,95,107,133,60,165,55,75,right
58,94,110,134,60,162,55,76,right
58,93,110,134,62,163,56,76,right
55,99,112,135,63,158,54,77,right
54,98,112,134,64,151,56,80,right
55,95,114,134,64,145,57,81,right
53,95,116,134,64,141,57,81,right
52,95,115,135,67,152,58,83,right
56,105,59,138,49,95,98,72,right
57,108,58,142,47,98,98,74,right
56,108,56,145,47,98,98,72,right
56,115,54,148,47,100,99,70,right
58,122,53,149,47,102,98,71,right
57,131,52,153,46,105,98,70,right
58,142,51,155,45,101,97,74,right
58,146,51,156,45,108,99,74,right
57,148,49,155,45,108,99,75,right
57,154,49,158,46,108,99,73,right
57,159,48,160,45,112,98,77,right
57,155,47,160,45,117,99,78,right
58,159,47,160,45,117,98,79,right
57,159,48,160,46,118,99,79,right
57,159,48,159,46,121,98,81,right
59,157,48,157,47,117,97,82,right
58,158,47,156,46,125,98,82,right
60,158,48,154,47,131,95,84,right
60,158,47,153,47,132,96,86,right
61,156,48,150,46,137,95,86,right
61,151,47,148,48,142,94,90,right
59,152,47,147,49,138,94,93,right
60,153,48,146,47,144,94,95,right
62,151,46,144,48,151,93,97,right
63,149,48,141,48,145,92,99,right
62,147,47,141,49,161,92,101,right
63,140,47,137,50,170,92,104,right
64,137,47,134,49,163,90,105,right
64,137,47,133,51,173,90,106,right
63,134,46,130,52,180,89,107,right
68,134,47,128,54,181,87,111,right
69,130,46,129,54,178,88,110,right
68,130,47,128,55,184,87,110,right
70,126,47,128,57,187,87,108,right
72,126,47,126,58,186,86,110,right
71,125,45,125,58,196,85,110,right
73,119,46,127,59,200,87,110,right
78,115,46,128,62,197,87,111,right
80,116,45,128,62,198,84,110,right
81,110,46,129,65,205,86,108,right
86,111,46,129,65,195,85,110,right
88,108,46,129,66,200,84,109,right
91,107,45,129,71,204,82,109,right
92,104,45,131,68,199,81,109,right
92,99,45,131,68,202,82,108,right
94,97,47,132,70,202,80,108,right
97,93,45,134,71,200,81,105,right
97,96,45,134,69,203,80,106,right
98,95,47,134,67,194,81,104,right
99,90,47,136,68,189,79,104,right
142,93,391,118,65,92,59,72,right
144,93,380,119,65,93,60,76,right
148,91,377,120,64,91,59,80,right
147,92,375,122,65,91,60,83,right
154,91,373,122,62,91,59,86,right
154,90,373,123,61,92,59,89,right
156,88,371,125,60,91,58,92,right
163,88,371,128,60,90,56,96,right
162,89,370,128,60,89,58,99,right
165,91,369,130,60,88,56,102,right
171,88,369,132,61,87,54,104,right
174,87,368,133,62,86,53,106,right
176,87,368,133,65,85,52,108,right
168,86,367,134,68,84,52,110,right
177,85,367,134,67,83,50,111,right
177,88,367,134,69,84,50,111,right
168,89,366,136,68,82,49,111,right
180,85,366,136,70,82,47,110,right
185,81,366,135,72,80,47,110,right
183,77,366,135,71,79,47,110,right
184,73,365,135,73,78,47,109,right
185,71,365,138,74,78,47,106,right
185,66,365,137,77,77,49,104,right
180,64,365,139,78,76,51,103,right
181,63,365,141,80,75,52,100,right
179,59,365,144,82,75,52,99,right
184,57,365,145,82,74,55,96,right
182,55,365,148,83,76,57,92,right
180,53,365,150,85,75,60,91,right
179,53,364,153,87,75,64,89,right
179,53,365,153,88,73,67,85,right
177,52,364,153,89,73,70,83,right
175,53,364,156,91,72,74,80,right
174,52,364,155,90,73,76,77,right
166,53,364,155,91,71,79,75,right
169,51,364,156,91,71,82,71,right
169,54,364,157,92,70,84,69,right
166,54,364,155,92,70,88,66,right
163,52,364,152,91,70,92,62,right
164,53,364,150,91,70,95,59,right
161,54,364,149,91,71,96,60,right
159,54,364,151,91,71,99,59,right
158,55,364,147,94,71,103,56,right
157,57,364,148,94,70,105,55,right
155,58,364,146,93,71,108,53,right
153,58,364,145,92,72,110,52,right
149,56,364,143,93,71,112,50,right
150,58,364,143,93,72,115,50,right
150,57,363,140,91,73,116,52,right
146,58,364,140,90,71,116,50,right
137,325,48,104,74,50,196,89,right
135,327,47,104,72,51,193,87,right
132,328,47,103,69,52,191,84,right
128,329,46,108,67,52,187,84,right
128,328,49,106,64,54,186,82,right
130,330,50,105,64,54,183,80,right
127,332,54,107,61,56,180,79,right
124,334,58,107,60,54,178,79,right
120,334,59,106,61,56,175,76,right
119,334,63,106,59,57,171,76,right
112,333,69,106,59,56,170,75,right
115,333,73,104,58,57,166,73,right
116,333,76,103,58,60,164,70,right
113,330,79,104,58,59,162,70,right
110,327,81,103,57,58,159,69,right
104,323,84,102,58,57,155,66,right
105,320,86,104,60,59,153,66,right
102,318,89,104,61,58,150,66,right
100,314,92,103,61,57,148,62,right
95,308,94,101,59,56,145,62,right
90,305,95,102,61,57,141,61,right
94,301,98,100,61,55,137,59,right
90,296,100,102,65,54,133,59,right
88,290,101,100,62,52,130,59,right
85,282,102,99,62,52,126,59,right
81,278,104,97,63,54,121,58,right
83,270,107,98,62,53,120,58,right
80,263,106,96,62,50,114,56,right
77,262,109,95,60,52,110,57,right
76,254,110,94,60,51,103,56,right
72,251,112,92,60,49,100,57,right
71,245,114,90,59,49,95,57,right
68,239,115,88,58,49,90,57,right
67,230,116,86,59,49,84,57,right
65,222,115,84,58,49,80,58,right
67,214,115,82,59,48,76,57,right
63,203,115,80,56,48,70,57,right
61,194,115,76,57,46,67,58,right
63,186,115,75,56,46,65,58,right
62,178,116,72,58,46,65,59,right
63,172,114,70,57,47,64,59,right
66,163,112,67,56,46,63,60,right
66,157,111,65,56,46,61,61,right
66,153,110,64,55,46,60,61,right
67,145,108,63,55,48,59,64,right
68,140,108,61,55,48,61,64,right
68,132,108,57,53,49,60,67,right
70,134,107,56,55,50,61,68,right
74,134,107,57,58,49,62,68,right
75,129,106,57,59,51,63,71,right
74,147,88,99,56,71,223,86,right
77,148,86,97,57,75,223,89,right
76,147,81,97,56,78,221,90,right
81,147,80,98,57,79,222,93,right
83,146,77,96,59,81,223,96,right
85,145,74,96,63,89,222,97,right
81,144,70,95,67,92,220,99,right
83,142,69,94,69,92,219,101,right
85,140,65,94,70,93,218,101,right
85,140,63,93,71,97,217,103,right
85,140,60,92,72,98,216,105,right
87,139,58,89,74,103,215,106,right
85,137,58,90,71,109,212,108,right
84,135,55,88,69,108,211,109,right
84,135,55,86,67,111,209,109,right
82,132,54,87,66,113,206,110,right
78,131,54,84,65,113,204,112,right
78,127,56,84,66,117,202,113,right
77,124,55,82,66,118,199,114,right
74,123,56,83,66,118,197,115,right
76,120,57,82,66,118,193,114,right
76,121,59,79,65,119,192,114,right
75,120,60,79,63,121,188,114,right
79,123,60,77,61,125,184,115,right
81,120,63,77,61,125,180,114,right
78,119,64,74,61,127,176,115,right
76,127,64,73,59,128,171,117,right
74,134,66,72,61,130,167,117,right
73,130,68,71,60,133,162,117,right
75,125,69,69,60,132,159,117,right
79,122,71,69,58,130,157,119,right
79,122,71,68,58,132,155,120,right
75,120,74,65,59,130,155,122,right
74,133,75,64,59,130,156,122,right
74,161,78,64,61,126,154,121,right
70,189,77,63,67,126,150,121,right
73,216,79,62,67,124,149,123,right
75,232,79,60,67,123,148,123,right
74,242,79,58,71,123,144,124,right
72,223,77,59,70,119,137,126,right
74,203,78,56,74,117,136,126,right
74,184,78,55,73,118,133,125,right
71,169,78,54,72,119,127,125,right
72,156,78,53,70,115,125,125,right
73,151,79,55,69,114,119,124,right
78,160,79,53,70,113,116,122,right
78,174,79,51,66,111,112,122,right
79,179,79,50,69,107,107,119,right
81,184,77,50,66,106,101,117,right
82,188,78,48,67,103,99,115,right
106,168,58,168,50,79,111,141,front
111,166,59,165,51,76,109,143,front
120,166,59,163,50,76,105,141,front
124,163,58,157,51,74,106,142,front
124,161,60,158,49,74,102,139,front
137,159,58,156,52,74,97,140,front
145,156,60,151,50,72,94,138,front
147,155,60,151,50,70,89,141,front
161,153,60,150,51,70,88,139,front
168,153,62,145,51,68,87,140,front
177,151,64,144,48,68,85,139,front
184,148,64,141,48,67,82,138,front
191,146,64,139,49,65,80,139,front
197,146,67,137,49,64,78,138,front
206,144,66,136,48,64,77,136,front
211,142,66,132,48,63,73,136,front
216,142,69,130,51,61,73,136,front
224,142,69,127,51,61,72,134,front
227,143,70,124,49,61,71,135,front
233,140,69,121,50,60,73,133,front
238,140,70,117,49,60,72,133,front
241,139,71,115,48,60,73,131,front
245,136,72,114,48,57,71,131,front
247,140,73,110,48,59,73,128,front
246,138,73,107,49,57,73,130,front
247,136,72,103,49,57,71,129,front
251,137,73,100,50,57,72,132,front
254,138,73,99,50,54,73,132,front
252,137,74,95,53,54,69,135,front
251,137,74,90,52,53,67,135,front
251,136,75,86,54,53,69,137,front
246,135,76,84,52,52,67,138,front
245,135,75,80,53,53,64,138,front
242,134,77,78,53,50,64,139,front
238,134,77,73,52,50,65,139,front
235,133,78,71,54,51,64,139,front
231,129,77,69,52,51,63,138,front
227,128,78,67,53,50,62,137,front
223,126,78,67,54,50,61,136,front
219,123,77,64,52,50,63,136,front
217,124,77,64,53,52,63,132,front
216,120,76,65,52,55,62,132,front
209,116,76,66,53,54,60,130,front
207,116,77,67,53,56,60,129,front
200,114,76,67,52,55,59,124,front
199,111,76,68,51,57,57,122,front
195,108,75,72,50,58,54,118,front
190,105,77,72,50,59,53,116,front
187,100,78,74,50,60,52,111,front
183,96,78,75,52,63,52,109,front
52,71,58,65,56,58,55,66,front
52,73,56,64,54,57,55,67,front
51,76,57,64,55,57,55,66,front
51,81,57,63,54,58,58,65,front
51,84,57,64,55,58,62,66,front
50,87,56,62,55,55,60,66,front
50,93,56,63,57,55,64,68,front
51,96,54,62,54,53,64,67,front
51,103,56,64,54,53,65,70,front
51,104,57,65,55,54,65,67,front
50,107,56,64,54,53,68,67,front
52,113,55,65,56,52,69,67,front
52,116,55,67,56,54,71,68,front
52,119,53,67,62,52,71,67,front
51,125,53,67,61,51,73,68,front
51,128,53,69,60,52,72,68,front
51,130,52,69,61,52,73,68,front
51,133,51,70,61,51,72,70,front
52,134,53,71,59,50,71,70,front
53,136,52,74,59,50,69,70,front
52,138,52,75,58,50,68,71,front
53,138,53,76,58,49,68,72,front
53,141,53,78,61,51,66,74,front
57,142,51,80,61,51,66,75,front
57,144,52,82,63,50,66,75,front
58,146,51,83,62,50,65,72,front
62,146,51,83,62,52,66,71,front
66,146,51,85,63,53,68,71,front
69,146,49,85,63,51,65,70,front
70,147,49,84,62,52,68,72,front
73,146,50,86,65,51,67,71,front
76,147,49,86,65,51,68,76,front
82,147,49,87,64,50,67,76,front
90,147,49,90,65,53,69,80,front
98,149,50,87,64,52,69,81,front
108,147,50,87,66,53,70,84,front
115,146,49,88,65,52,71,83,front
123,145,50,90,65,52,73,88,front
132,142,50,90,65,54,73,87,front
141,141,50,92,66,53,75,93,front
148,140,52,92,68,55,75,95,front
156,138,54,93,68,54,76,98,front
167,137,55,92,70,56,78,102,front
175,136,54,93,70,56,77,105,front
180,132,53,91,72,58,78,108,front
186,131,53,91,71,59,81,110,front
191,128,54,90,74,58,83,113,front
194,128,55,89,75,60,84,113,front
199,127,54,89,74,62,87,116,front
201,124,55,88,74,63,87,118,front
137,201,137,151,237,62,113,88,front
136,204,138,151,239,61,113,83,front
132,203,135,155,240,60,108,82,front
134,208,136,158,242,58,106,81,front
133,212,131,160,241,56,102,78,front
133,213,131,162,238,56,100,80,front
133,212,128,166,237,55,95,84,front
133,213,127,168,234,54,91,84,front
129,209,123,172,231,53,85,85,front
132,205,123,175,227,53,83,85,front
127,209,120,180,231,55,82,83,front
131,200,119,182,232,53,79,82,front
127,200,115,184,232,54,75,82,front
133,201,114,186,234,52,75,81,front
127,199,113,189,231,53,73,78,front
133,188,111,192,228,51,73,80,front
127,185,109,193,233,52,74,83,front
130,178,107,197,234,52,76,86,front
127,176,107,198,232,53,76,85,front
130,175,105,202,230,51,74,83,front
127,169,104,203,224,51,76,84,front
125,166,103,206,226,50,79,89,front
120,162,104,208,221,50,81,85,front
120,152,102,210,218,50,80,86,front
118,151,103,211,213,51,80,87,front
119,149,101,215,213,50,82,93,front
114,145,102,215,206,50,82,94,front
112,143,97,220,203,50,87,95,front
112,138,100,222,197,49,82,93,front
109,135,97,226,193,51,85,96,front
109,128,98,227,187,51,84,103,front
107,127,95,230,181,50,87,102,front
109,127,96,232,178,51,87,101,front
103,120,92,232,173,50,87,111,front
106,119,95,231,170,51,89,112,front
106,116,94,232,162,50,93,120,front
106,115,98,229,160,49,90,115,front
105,111,94,230,152,49,87,115,front
108,110,96,226,147,49,89,118,front
103,106,95,222,138,49,89,117,front
103,101,95,221,136,49,89,124,front
99,98,93,217,130,49,90,121,front
101,99,94,218,126,48,90,126,front
99,96,94,213,123,48,89,125,front
100,94,95,213,121,49,89,121,front
96,90,94,210,115,49,92,117,front
98,89,94,209,108,48,94,116,front
96,87,93,205,106,49,92,113,front
99,86,90,204,100,47,93,111,front
96,84,92,201,97,48,93,111,front
100,99,81,89,123,206,107,95,front
99,102,78,89,122,208,103,90,front
101,104,74,85,122,206,101,86,front
99,106,73,86,120,206,99,82,front
102,110,72,82,119,209,97,78,front
102,114,77,81,118,207,96,77,front
103,118,74,78,117,208,93,76,front
104,120,79,77,118,209,93,76,front
107,124,80,76,115,210,90,72,front
108,127,86,74,112,212,87,74,front
106,131,95,71,109,211,84,73,front
108,134,101,70,107,208,85,75,front
106,137,110,69,104,210,82,79,front
106,140,118,71,99,212,81,82,front
105,142,130,69,96,210,76,78,front
108,145,136,67,97,208,75,75,front
105,145,138,68,90,209,72,71,front
105,147,148,67,90,209,72,70,front
101,149,149,68,88,208,69,70,front
104,149,150,72,86,209,71,70,front
101,150,149,70,83,208,68,72,front
104,151,152,72,83,207,66,74,front
100,152,153,73,80,206,64,76,front
101,152,152,76,83,206,63,78,front
99,153,154,78,81,204,64,78,front
100,155,150,75,82,205,66,78,front
100,154,152,75,83,199,70,79,front
100,154,149,76,83,197,70,79,front
99,154,149,78,84,194,69,80,front
102,153,143,76,84,193,70,78,front
99,153,142,79,86,190,70,77,front
99,151,139,77,84,189,75,77,front
100,152,139,80,87,187,75,78,front
98,151,134,79,89,183,77,76,front
101,150,130,79,92,178,82,76,front
102,148,126,81,92,176,86,75,front
104,146,125,83,95,172,90,73,front
104,144,127,82,98,170,94,73,front
106,141,120,84,100,165,98,74,front
104,138,119,86,101,158,101,72,front
105,136,117,84,102,154,110,72,front
101,133,115,86,104,147,118,70,front
104,131,112,87,107,143,120,71,front
101,131,113,88,109,139,124,71,front
103,133,113,88,111,134,121,70,front
98,130,112,90,111,128,121,74,front
104,133,109,88,111,123,123,73,front
101,129,108,91,112,120,134,70,front
102,130,105,91,114,117,129,67,front
99,128,102,93,114,111,131,65,front
184,59,68,63,105,127,64,157,front
181,61,69,63,103,125,64,155,front
180,62,67,64,100,124,64,151,front
171,63,68,65,99,121,65,150,front
172,62,68,65,96,119,63,149,front
165,64,69,64,94,117,62,146,front
166,66,69,64,91,114,62,142,front
162,65,68,67,90,112,65,143,front
157,65,66,70,89,110,65,141,front
157,65,65,68,86,109,66,139,front
151,67,66,73,85,108,66,139,front
149,68,64,74,83,106,67,136,front
146,69,64,77,82,105,65,134,front
142,69,63,76,82,105,62,133,front
140,70,61,80,80,102,60,132,front
135,69,60,81,79,101,62,131,front
133,74,61,86,79,99,60,130,front
132,72,61,86,77,102,58,130,front
126,73,61,88,76,99,58,129,front
128,72,60,88,76,96,59,127,front
122,73,61,92,75,95,59,128,front
122,73,59,93,75,95,57,126,front
118,73,59,98,74,90,58,126,front
116,72,60,100,72,91,59,125,front
111,75,58,101,71,87,58,126,front
108,75,57,103,70,86,59,125,front
105,75,57,103,67,82,59,123,front
107,75,57,107,68,80,59,123,front
106,74,57,105,67,78,58,122,front
103,74,60,109,66,78,58,125,front
104,76,60,106,65,76,59,127,front
104,77,63,110,65,75,62,129,front
102,76,62,108,64,73,62,135,front
98,79,62,110,64,73,63,132,front
99,79,60,110,61,70,62,135,front
96,83,59,113,59,68,64,135,front
96,82,60,111,59,67,62,135,front
93,85,59,114,58,67,65,136,front
92,86,59,113,58,66,64,137,front
93,84,57,117,54,65,65,137,front
91,86,58,115,55,64,66,136,front
96,86,57,118,55,66,68,135,front
94,88,59,117,53,65,71,134,front
99,90,57,118,50,64,71,135,front
98,93,56,119,52,64,73,135,front
101,92,57,121,51,62,75,134,front
100,95,56,121,49,61,77,133,front
106,97,56,123,50,60,80,133,front
102,99,55,121,51,61,82,131,front
106,101,55,123,53,61,83,130,front
114,128,118,95,95,185,96,69,back
112,124,118,94,93,201,102,68,back
110,126,118,95,91,216,100,70,back
106,122,118,93,91,229,103,65,back
100,122,117,92,88,240,102,65,back
102,121,118,89,89,250,98,65,back
98,120,117,89,87,254,96,68,back
99,122,122,86,87,259,100,70,back
104,117,121,84,88,260,100,69,back
101,118,123,87,85,258,98,69,back
98,114,124,87,87,263,94,65,back
99,112,126,83,90,260,93,70,back
100,112,131,82,91,256,92,69,back
100,110,139,80,88,253,92,70,back
105,109,139,79,88,252,91,68,back
104,109,141,79,85,250,89,66,back
106,107,145,78,87,243,89,65,back
102,106,164,79,85,240,87,63,back
98,100,160,79,84,236,89,63,back
102,100,158,78,81,231,87,62,back
99,97,157,78,79,224,88,60,back
95,98,155,75,78,219,90,60,back
94,96,158,73,80,223,88,60,back
95,95,154,74,83,218,89,64,back
