channel1,channel2,channel3,channel4,channel5,channel6,channel7,channel8,label
53,72,49,100,91,80,55,52,right
53,76,49,100,90,76,55,52,right
53,78,48,97,90,72,56,53,right
53,81,47,97,91,70,56,54,right
52,83,49,96,89,66,56,53,right
54,87,48,94,90,64,58,53,right
53,88,48,93,88,63,57,55,right
53,90,47,90,86,64,57,57,right
55,90,46,89,87,64,57,58,right
56,90,48,86,87,63,57,56,right
57,90,48,84,85,60,59,56,right
56,89,48,82,85,62,58,59,right
55,87,49,82,84,61,57,59,right
56,87,48,79,83,62,58,59,right
55,83,50,76,83,60,57,58,right
55,82,49,76,82,58,58,58,right
55,78,50,74,82,60,55,60,right
55,77,50,72,83,59,57,59,right
54,72,51,72,82,58,57,60,right
52,70,50,70,83,58,56,60,right
51,69,51,68,81,59,57,59,right
51,70,53,68,81,57,62,61,right
51,69,51,67,80,56,59,63,right
50,73,53,66,81,57,59,63,right
50,75,52,64,78,56,57,64,right
50,77,52,66,78,58,58,64,right
52,80,51,63,78,58,57,64,right
52,80,51,62,75,60,58,66,right
50,84,50,64,76,62,57,67,right
50,89,52,62,75,64,60,66,right
75,114,64,70,77,63,69,50,right
77,109,64,68,78,62,67,50,right
75,106,63,68,80,62,65,51,right
76,105,64,65,79,63,65,50,right
76,101,65,66,78,64,63,51,right
73,101,66,62,78,67,62,53,right
73,109,66,62,80,67,61,52,right
72,109,66,61,77,68,58,53,right
71,107,69,59,78,69,59,54,right
70,107,72,56,79,70,56,55,right
69,115,72,55,78,71,56,55,right
67,109,74,53,80,73,58,55,right
67,107,74,53,80,77,60,54,right
68,112,76,51,81,76,60,55,right
64,113,77,51,81,78,61,53,right
65,107,77,51,79,80,63,53,right
64,102,78,52,79,80,64,53,right
65,103,78,52,78,83,64,52,right
62,102,80,51,79,86,66,51,right
62,97,82,52,76,89,66,50,right
63,92,85,53,75,89,67,51,right
62,93,86,53,77,92,68,52,right
64,90,88,54,75,91,69,53,right
64,96,87,57,74,96,68,52,right
65,90,90,57,73,99,71,54,right
63,92,91,57,74,102,70,53,right
63,90,92,59,73,103,71,54,right
61,88,93,60,72,108,70,55,right
59,88,94,61,73,111,71,53,right
60,86,94,63,71,114,70,54,right
59,84,95,64,70,120,72,54,right
60,83,96,64,70,123,70,54,right
61,82,99,66,67,127,70,53,right
64,85,99,69,66,133,69,53,right
62,100,101,72,67,131,68,54,right
60,101,102,74,65,136,68,53,right
58,95,100,78,63,141,65,54,right
57,91,103,80,63,144,67,53,right
58,92,104,82,61,147,65,51,right
57,91,104,83,62,152,65,54,right
60,86,105,85,59,155,65,52,right
60,81,105,86,60,158,66,53,right
59,86,105,88,59,163,65,52,right
57,93,106,89,58,163,67,53,right
57,91,106,89,57,166,70,54,right
58,87,108,87,56,170,68,53,right
58,90,108,90,56,173,69,53,right
59,93,106,90,55,178,72,52,right
61,88,109,91,53,184,74,51,right
61,86,108,92,53,187,75,53,right
57,197,82,55,82,135,80,108,right
57,200,81,55,81,135,76,110,right
58,199,78,53,86,138,72,108,right
57,204,80,52,84,137,73,105,right
56,199,77,54,84,137,68,104,right
54,196,74,52,85,136,67,104,right
54,199,73,51,85,137,66,104,right
52,192,73,51,84,134,60,103,right
51,192,71,51,86,136,58,101,right
53,185,68,52,84,137,55,101,right
52,183,66,52,84,138,55,102,right
51,180,65,52,81,135,53,101,right
55,176,65,54,81,135,53,102,right
55,173,62,56,82,135,50,100,right
56,176,60,58,81,135,52,100,right
59,171,59,58,78,133,51,100,right
57,167,57,59,78,133,53,98,right
58,164,58,60,77,129,57,97,right
58,159,56,61,78,132,58,96,right
60,158,55,60,77,131,60,97,right
59,152,55,59,76,131,63,96,right
62,142,56,60,72,129,65,96,right
60,138,58,61,74,130,69,94,right
62,130,59,61,72,129,72,94,right
64,124,58,60,70,130,75,94,right
64,120,56,60,69,130,77,91,right
70,116,56,61,68,129,80,92,right
70,113,56,60,66,130,86,89,right
70,110,56,62,65,130,90,89,right
75,107,58,61,64,127,93,90,right
76,107,61,59,63,126,97,87,right
75,105,60,62,60,126,99,86,right
73,100,59,61,58,124,103,84,right
83,101,61,62,57,126,107,84,right
80,103,63,65,56,124,110,82,right
79,103,63,63,56,122,113,81,right
86,105,65,63,55,120,117,80,right
100,100,64,65,52,121,120,79,right
101,96,67,67,53,121,122,75,right
96,94,76,66,51,118,124,75,right
97,88,72,66,51,118,128,71,right
95,87,74,67,50,116,128,69,right
95,85,74,68,48,116,127,69,right
95,86,75,72,49,116,129,67,right
94,87,73,72,49,116,129,64,right
93,88,71,72,49,115,127,61,right
91,88,74,72,49,115,128,60,right
91,90,73,76,48,111,126,56,right
88,88,73,77,48,112,127,56,right
87,88,78,77,51,109,125,56,right
59,112,67,87,57,86,68,67,front
61,114,66,89,55,89,67,65,front
58,115,65,92,56,89,65,65,front
58,115,66,94,57,90,64,65,front
58,117,64,95,56,91,62,66,front
57,118,63,99,57,91,64,65,front
59,119,64,101,56,92,68,65,front
58,120,63,104,54,92,64,65,front
56,120,63,107,55,92,67,66,front
56,119,61,107,57,93,67,65,front
58,119,60,108,55,92,69,66,front
59,118,60,108,58,91,72,66,front
58,118,59,111,55,92,73,68,front
57,119,57,111,56,92,76,69,front
56,116,56,111,54,90,77,71,front
56,115,55,114,53,91,80,70,front
55,113,54,114,54,90,81,72,front
54,112,54,112,55,90,83,71,front
54,112,52,110,53,89,84,75,front
54,110,53,109,52,88,84,74,front
55,108,51,109,52,87,87,76,front
55,107,52,109,54,86,86,77,front
55,105,52,108,54,85,88,80,front
56,104,54,107,54,83,90,78,front
56,104,56,107,52,82,88,78,front
55,99,54,106,54,82,87,80,front
53,96,57,104,52,80,86,82,front
53,96,55,103,51,80,84,82,front
53,94,54,101,49,80,84,85,front
53,93,57,101,50,78,82,86,front
53,90,59,102,49,80,81,88,front
52,89,59,98,48,77,79,88,front
53,87,60,96,48,77,80,87,front
54,85,63,96,48,76,77,91,front
53,84,65,95,50,75,74,94,front
52,83,64,94,49,75,73,102,front
57,81,68,90,48,74,71,104,front
56,79,71,90,49,74,70,113,front
56,78,70,89,51,72,70,117,front
55,76,74,87,49,74,65,127,front
56,75,76,82,49,73,63,128,front
55,74,79,82,49,73,60,135,front
58,72,80,80,47,74,61,137,front
59,70,84,78,49,72,58,142,front
59,68,87,76,47,72,57,141,front
60,66,89,74,49,71,55,144,front
59,64,91,72,48,69,52,144,front
59,64,95,70,48,67,50,146,front
63,62,95,68,47,64,52,147,front
64,60,99,70,48,63,53,146,front
65,59,99,69,47,60,53,145,front
67,57,102,68,46,59,53,147,front
67,56,103,65,46,59,54,146,front
68,55,105,66,45,57,55,143,front
70,53,106,62,45,55,54,141,front
71,54,108,61,45,54,56,138,front
72,52,111,60,44,52,58,138,front
73,51,111,62,45,53,61,136,front
75,51,111,60,44,51,63,133,front
76,51,113,60,44,51,65,132,front
78,49,112,59,45,51,68,131,front
81,49,114,59,46,50,68,128,front
83,48,114,57,46,52,70,128,front
84,49,114,57,47,54,72,124,front
86,47,114,57,47,55,75,127,front
86,48,116,56,46,56,77,124,front
88,50,117,56,46,55,80,127,front
90,49,116,54,45,57,82,126,front
89,49,117,55,47,58,84,128,front
90,52,116,54,46,59,88,126,front
91,51,115,55,45,60,91,129,front
90,51,115,53,45,60,92,128,front
89,50,115,54,46,64,96,128,front
91,50,114,54,46,65,97,128,front
89,52,114,53,48,65,101,128,front
89,52,112,52,47,65,102,126,front
90,53,113,51,48,65,104,125,front
90,52,113,52,45,66,106,128,front
91,54,111,52,45,65,109,128,front
92,53,111,52,45,68,111,129,front
92,54,111,52,44,69,112,126,front
93,53,111,50,45,69,115,130,front
95,56,110,49,48,72,114,128,front
96,57,111,50,47,71,116,130,front
99,57,109,50,46,75,119,126,front
100,59,109,52,46,76,119,129,front
100,61,109,52,45,76,120,126,front
106,61,107,51,44,80,122,128,front
105,60,106,53,45,82,124,125,front
108,60,105,53,46,83,126,126,front
105,59,106,54,47,85,126,122,front
107,60,104,55,47,86,128,126,front
108,58,103,56,46,84,131,122,front
105,59,101,56,47,89,132,121,front
104,58,100,56,46,87,133,119,front
103,57,99,56,45,89,133,118,front
103,60,98,57,46,89,134,119,front
100,63,93,57,45,90,136,116,front
100,64,93,56,45,90,136,118,front
97,63,92,59,44,91,135,117,front
75,123,58,76,94,103,69,97,front
73,119,58,74,96,103,69,94,front
73,121,57,75,95,102,71,95,front
72,123,57,76,97,101,68,96,front
72,118,55,75,97,101,68,93,front
69,121,56,73,93,100,70,93,front
68,119,55,73,94,101,71,90,front
67,122,54,73,94,101,70,87,front
64,119,56,74,96,102,69,87,front
63,120,55,73,95,102,68,84,front
63,119,55,71,93,99,69,84,front
60,118,54,70,91,103,69,83,front
59,114,53,76,92,102,67,82,front
59,114,53,73,91,105,67,82,front
58,112,52,72,90,103,67,81,front
57,109,53,72,90,101,66,78,front
57,108,53,70,91,100,64,78,front
58,109,52,68,88,100,65,76,front
56,109,52,67,86,98,65,75,front
55,108,51,67,84,99,64,73,front
55,106,52,68,86,102,65,70,front
56,100,52,68,85,105,64,69,front
57,101,52,68,86,103,64,65,front
58,100,53,67,84,100,63,65,front
60,97,54,68,82,98,63,64,front
63,99,54,70,83,95,63,61,front
62,100,55,67,81,96,64,59,front
61,96,56,67,81,96,62,57,front
62,92,56,67,80,96,62,56,front
63,92,55,68,80,96,63,55,front
64,89,56,68,83,92,63,56,front
64,87,56,66,83,96,64,59,front
62,85,58,65,83,97,63,60,front
67,83,58,70,81,96,63,64,front
68,80,59,70,79,97,62,66,front
68,80,57,70,76,96,62,71,front
71,80,59,71,76,96,64,74,front
68,77,58,71,75,94,62,78,front
68,75,60,69,74,93,61,83,front
67,74,62,70,74,94,62,87,front
67,72,62,69,77,93,63,92,front
70,73,61,70,78,92,62,96,front
68,75,60,70,74,94,62,103,front
68,76,61,68,72,91,62,102,front
69,74,61,69,72,88,62,105,front
67,75,63,69,71,89,62,107,front
66,75,62,72,70,89,61,110,front
66,75,61,71,71,89,62,112,front
65,77,62,72,68,87,61,111,front
66,75,65,70,68,86,62,113,front
68,77,66,69,65,85,62,114,front
66,77,67,71,65,84,63,115,front
67,79,70,71,63,81,63,117,front
68,80,73,72,64,82,62,118,front
64,83,71,72,62,82,60,118,front
64,84,70,70,64,84,63,116,front
62,86,75,71,63,80,62,116,front
61,86,74,71,62,79,63,117,front
62,89,74,73,61,75,64,119,front
62,89,75,72,58,75,63,117,front
63,91,77,71,58,74,67,121,front
62,93,80,72,56,73,67,120,front
61,96,78,74,56,71,65,122,front
61,94,78,73,54,69,68,121,front
61,94,80,73,57,69,68,122,front
60,96,80,71,56,69,72,123,front
58,93,81,71,57,69,73,123,front
58,95,83,72,54,67,81,123,front
56,92,84,71,54,65,83,125,front
54,90,85,72,53,65,84,124,front
57,92,84,70,52,66,85,124,front
56,91,85,72,51,65,89,124,front
56,87,86,74,51,63,94,125,front
54,89,86,71,52,60,97,124,front
56,89,84,72,54,61,97,125,front
57,88,86,71,52,61,96,125,front
57,83,86,72,54,60,91,125,front
56,84,84,73,54,62,92,125,front
56,82,84,75,56,61,94,125,front
56,80,84,74,55,61,90,126,front
58,78,82,73,54,62,89,125,front
58,78,80,74,56,63,86,124,front
59,76,80,74,56,63,83,124,front
59,74,78,75,57,64,84,125,front
60,73,76,74,57,64,81,126,front
60,70,75,73,59,64,79,127,front
61,69,74,73,60,67,77,126,front
63,68,73,73,61,67,79,126,front
63,65,72,75,60,65,78,127,front
65,65,72,75,60,69,78,128,front
65,65,71,75,61,68,80,128,front
67,68,71,76,63,69,81,128,front
68,67,70,77,62,69,79,129,front
70,65,72,80,62,70,78,129,front
71,64,75,81,64,69,78,130,front
73,63,80,81,64,68,84,128,front
73,61,88,80,67,70,93,131,front
78,61,97,81,67,71,91,131,front
79,60,103,79,65,69,89,129,front
83,60,109,83,68,69,92,130,front
101,125,99,92,115,108,133,65,front
97,125,97,96,115,107,131,65,front
99,124,97,96,116,104,132,65,front
97,123,94,100,118,101,132,65,front
97,120,89,100,117,101,127,65,front
97,118,88,102,118,99,127,62,front
96,119,82,104,121,101,128,63,front
98,119,81,107,123,103,120,63,front
96,118,80,105,122,105,120,62,front
97,116,76,107,123,108,115,63,front
95,115,75,106,126,111,109,63,front
96,114,74,107,126,117,106,63,front
94,112,70,107,127,121,106,62,front
96,112,68,108,127,123,102,60,front
92,111,69,107,127,128,98,61,front
93,113,68,109,127,133,97,60,front
92,113,67,107,126,138,95,60,front
95,111,69,107,126,141,94,59,front
94,110,69,107,126,145,92,61,front
96,110,71,106,125,147,89,60,front
93,110,70,107,124,151,86,60,front
96,110,74,105,124,153,85,61,front
93,110,72,106,124,157,85,60,front
96,110,78,102,124,158,83,60,front
92,111,80,101,124,160,87,58,front
94,110,86,97,124,161,87,59,front
90,112,88,96,122,162,86,57,front
92,111,92,93,123,165,84,54,front
90,113,95,92,122,165,83,54,front
93,113,102,89,118,167,81,56,front
92,115,103,90,119,165,81,57,front
92,116,108,88,118,166,78,56,front
92,117,110,89,117,166,77,52,front
94,119,113,86,114,168,77,52,front
94,118,117,86,111,167,81,51,front
93,120,122,83,111,166,83,52,front
93,122,125,85,110,165,90,53,front
92,124,127,80,105,161,86,54,front
90,124,126,82,104,161,84,53,front
88,124,131,80,101,161,82,53,front
89,127,132,78,100,159,79,54,front
88,128,133,78,98,156,76,53,front
91,131,137,77,98,154,72,53,front
90,133,138,78,97,155,75,52,front
92,132,138,77,97,153,71,55,front
90,135,141,77,94,151,70,54,front
94,136,140,75,98,149,68,59,front
92,138,138,75,95,148,69,61,front
96,139,142,73,96,148,68,60,front
93,140,139,74,102,146,69,60,front
87,129,129,121,74,74,88,76,back
91,123,133,129,70,71,87,76,back
95,118,133,128,71,70,82,76,back
97,117,135,124,74,71,90,76,back
99,112,142,124,72,72,94,77,back
103,111,141,119,70,70,94,76,back
100,109,144,120,69,67,94,78,back
101,110,142,116,74,68,104,76,back
98,107,143,124,77,66,107,76,back
97,102,143,125,80,66,104,78,back
96,99,145,122,78,62,101,76,back
98,97,149,125,79,60,115,76,back
94,96,150,144,91,59,114,76,back
98,100,150,139,93,60,112,78,back
99,99,154,130,90,62,108,76,back
98,94,160,127,87,60,114,76,back
97,95,157,122,88,58,111,76,back
100,94,155,123,91,60,107,74,back
100,92,158,118,89,62,107,71,back
96,91,152,115,87,62,103,70,back
100,90,153,127,89,60,101,68,back
102,86,155,118,88,61,98,67,back
100,84,154,115,89,62,97,64,back
106,84,154,111,88,62,95,62,back
